Data file,,HONEDPEEK_ISO10_-8C_001.TSV,,,,,,,,,,
,17:01:19,4,3600,3908.8,1.03,13.3,7,-6,0.154,10,0.1,0.96
,17:01:20,4,3600,3909.8,1.03,13.3,7,-6,0.155,10,0.1,0.97
,17:01:21,4,3600,3910.8,1.04,13.3,7,-6,0.156,10,0.1,0.98
,17:01:22,4,3600,3911.8,1.05,13.3,7,-6,0.157,10,0.1,0.98
,17:01:23,4,3600,3912.8,1.05,13.3,7,-6,0.158,10,0.1,0.99
,17:01:24,4,3600,3913.8,1.06,13.3,7,-6,0.159,10,0.1,0.99
,17:01:25,4,3600,3914.8,1.06,13.3,7,-6,0.159,10,0.1,0.99
,17:01:26,4,3600,3915.8,1.06,13.3,7,-6,0.159,10,0.1,0.99
,17:01:27,4,3600,3916.8,1.05,13.3,7,-6,0.158,10,0.1,0.99
,17:01:28,4,3600,3917.8,1.05,13.3,7,-6,0.158,10,0.1,0.99
,17:01:29,4,3600,3918.8,1.05,13.3,7,-6,0.157,10,0.1,0.98
,17:01:30,4,3600,3919.8,1.05,13.3,7,-6,0.158,10,0.1,0.99
,17:01:31,4,3600,3920.8,1.06,13.3,7,-6,0.159,10,0.1,0.99
,17:01:32,4,3600,3921.8,1.06,13.3,7,-6,0.153,10,0.1,1
,17:01:33,4,3600,3922.8,1.07,13.3,7,-6,0.154,10,0.1,1
,17:01:34,4,3600,3923.8,1.06,13.3,7,-6,0.16,10,0.1,1
,17:01:35,4,3600,3924.8,1.06,13.3,7,-6,0.159,10,0.1,0.99
,17:01:36,4,3600,3925.8,1.06,13.3,7,-6,0.159,10,0.1,0.99
,17:01:37,4,3600,3926.8,1.06,13.3,7,-6,0.159,10,0.1,0.99
,17:01:38,4,3600,3927.8,1.07,13.3,7,-6,0.16,10,0.1,1
,17:01:39,4,3600,3928.8,1.08,13.3,7,-6,0.155,10,0.1,1.01
,17:01:40,4,3600,3929.8,1.07,13.3,7,-6,0.155,10,0.1,1
,17:01:41,4,3600,3930.8,1.06,13.3,7,-6,0.154,10,0.1,1
,17:01:42,4,3600,3931.8,1.06,13.3,7,-6,0.147,10,0.1,0.99
,17:01:43,4,3600,3932.8,1.06,13.3,7,-6,0.147,10,0.1,0.99
,17:01:44,4,3600,3933.8,1.05,13.3,7,-6,0.147,10,0.1,0.99
,17:01:45,4,3600,3934.8,1.05,13.3,7,-6,0.147,10,0.1,0.99
,17:01:46,4,3600,3935.8,1.06,13.3,7,-6,0.147,10,0.1,0.99
,17:01:47,4,3600,3936.8,1.06,13.3,7,-6,0.153,10,0.1,0.99
,17:01:48,4,3600,3937.8,1.06,13.3,7,-6.1,0.159,10,0.1,0.99
,17:01:49,4,3600,3938.8,1.06,13.3,7,-6.1,0.159,10,0.1,0.99
,17:01:50,4,3600,3939.8,1.06,13.3,7,-6.1,0.159,10,0.1,0.99
,17:01:51,4,3600,3940.8,1.06,13.3,7,-6.1,0.159,10,0.1,0.99
,17:01:52,4,3600,3941.8,1.06,13.3,6,-6.1,0.166,10,0.1,1
,17:01:53,4,3600,3942.8,1.07,13.3,7,-6.1,0.16,10,0.1,1
,17:01:54,4,3600,3943.8,1.06,13.3,7,-6.1,0.16,10,0.1,1
,17:01:55,4,3600,3944.8,1.06,13.3,7,-6.1,0.159,10,0.1,0.99
,17:01:56,4,3600,3945.8,1.06,13.3,7,-6.1,0.159,10,0.1,0.99
,17:01:57,4,3600,3946.8,1.06,13.3,7,-6.1,0.159,10,0.1,0.99
,17:01:58,4,3600,3947.8,1.07,13.3,7,-6.1,0.161,10,0.1,1
,17:01:59,4,3600,3948.8,1.07,13.3,7,-6.1,0.155,10,0.1,1
,17:02:00,4,3600,3949.8,1.08,13.3,7,-6.1,0.155,10,0.1,1.01
,17:02:01,4,3600,3950.8,1.07,13.3,7,-6.1,0.154,10,0.1,1
,17:02:02,4,3600,3951.8,1.06,13.3,7,-6.1,0.148,10,0.1,0.99
,17:02:03,4,3600,3952.8,1.05,13.3,7,-6.1,0.147,10,0.1,0.99
,17:02:04,4,3600,3953.8,1.06,13.3,7,-6.1,0.147,10,0.1,0.99
,17:02:05,4,3600,3954.8,1.06,13.3,7,-6.1,0.153,10,0.1,0.99
,17:02:06,4,3600,3955.8,1.06,13.3,7,-6.1,0.153,10,0.1,0.99
,17:02:07,4,3600,3956.8,1.06,13.3,7,-6.1,0.159,10,0.1,0.99
,17:02:08,4,3600,3957.8,1.05,13.3,7,-6.1,0.158,10,0.1,0.99
,17:02:09,4,3600,3958.8,1.05,13.3,7,-6.1,0.158,10,0.1,0.99
,17:02:10,4,3600,3959.8,1.05,13.3,7,-6.1,0.158,10,0.1,0.99
,17:02:11,4,3600,3960.8,1.06,13.3,7,-6.1,0.159,10,0.1,0.99
,17:02:12,4,3600,3961.8,1.05,13.3,7,-6.1,0.158,10,0.1,0.99
,17:02:13,4,3600,3962.8,1.05,13.3,7,-6.1,0.158,10,0.1,0.99
,17:02:14,4,3600,3963.8,1.05,13.3,7,-6.1,0.158,10,0.1,0.99
,17:02:15,4,3600,3964.8,1.06,13.3,7,-6.1,0.16,10,0.1,1
,17:02:16,4,3600,3965.8,1.07,13.3,7,-6.1,0.155,10,0.1,1
,17:02:17,4,3600,3966.8,1.07,13.3,7,-6.1,0.155,10,0.1,1
,17:02:18,4,3600,3967.8,1.07,13.3,7,-6.1,0.149,10,0.1,1
,17:02:19,4,3600,3968.8,1.06,13.3,7,-6.1,0.148,10,0.1,1
,17:02:20,4,3600,3969.8,1.06,13.3,7,-6.1,0.148,10,0.1,1
,17:02:21,4,3600,3970.8,1.06,13.3,7,-6.1,0.154,10,0.1,1
,17:02:22,4,3600,3971.8,1.06,13.3,7,-6.1,0.153,10,0.1,0.99
,17:02:23,4,3600,3972.8,1.05,13.3,7,-6.1,0.158,10,0.1,0.99
,17:02:24,4,3600,3973.8,1.05,13.3,7,-6.1,0.158,10,0.1,0.99
,17:02:25,4,3600,3974.8,1.05,13.3,7,-6.1,0.158,10,0.1,0.99
,17:02:26,4,3600,3975.8,1.05,13.3,7,-6.1,0.157,10,0.1,0.98
,17:02:27,4,3600,3976.8,1.05,13.3,7,-6.2,0.157,10,0.1,0.98
,17:02:28,4,3600,3977.8,1.05,13.3,7,-6.2,0.157,10,0.1,0.98
,17:02:29,4,3600,3978.8,1.05,13.3,7,-6.1,0.158,10,0.1,0.99
,17:02:30,4,3600,3979.8,1.05,13.3,7,-6.2,0.152,10,0.1,0.99
,17:02:31,4,3600,3980.8,1.06,13.3,7,-6.2,0.153,10,0.1,0.99
,17:02:32,4,3600,3981.8,1.05,13.3,7,-6.2,0.152,10,0.1,0.99
,17:02:33,4,3600,3982.8,1.05,13.3,7,-6.2,0.151,10,0.1,0.98
,17:02:34,4,3600,3983.8,1.04,13.3,7,-6.2,0.15,10,0.1,0.98
,17:02:35,4,3600,3984.8,1.04,13.3,7,-6.2,0.145,10,0.1,0.98
,17:02:36,4,3600,3985.8,1.05,13.3,7,-6.2,0.146,10,0.1,0.98
,17:02:37,4,3600,3986.8,1.05,13.3,7,-6.2,0.147,10,0.1,0.99
,17:02:38,4,3600,3987.8,1.06,13.3,7,-6.2,0.153,10,0.1,0.99
,17:02:39,4,3600,3988.8,1.06,13.3,7,-6.2,0.159,10,0.1,0.99
,17:02:40,4,3600,3989.8,1.06,13.3,7,-6.2,0.159,10,0.1,0.99
,17:02:41,4,3600,3990.8,1.06,13.3,7,-6.2,0.159,10,0.1,0.99
,17:02:42,4,3600,3991.8,1.06,13.3,7,-6.2,0.159,10,0.1,0.99
,17:02:43,4,3600,3992.8,1.06,13.3,7,-6.2,0.159,10,0.1,0.99
,17:02:44,4,3600,3993.8,1.06,13.3,7,-6.2,0.159,10,0.1,0.99
,17:02:45,4,3600,3994.8,1.06,13.3,7,-6.2,0.159,10,0.1,0.99
,17:02:46,4,3600,3995.8,1.05,13.3,7,-6.2,0.158,10,0.1,0.99
,17:02:47,4,3600,3996.8,1.05,13.3,7,-6.2,0.158,10,0.1,0.99
,17:02:48,4,3600,3997.8,1.06,13.3,7,-6.2,0.159,10,0.1,0.99
,17:02:49,4,3600,3998.8,1.06,13.3,7,-6.2,0.159,10,0.1,0.99
,17:02:50,4,3600,3999.8,1.06,13.3,7,-6.2,0.154,10,0.1,1
,17:02:51,4,3600,4000.8,1.06,13.3,7,-6.2,0.153,10,0.1,0.99
,17:02:52,4,3600,4001.8,1.05,13.3,7,-6.2,0.152,10,0.1,0.99
,17:02:53,4,3600,4002.8,1.04,13.3,7,-6.2,0.151,10,0.1,0.98
,17:02:54,4,3600,4003.8,1.04,13.3,7,-6.2,0.15,10,0.1,0.97
,17:02:55,4,3600,4004.8,1.04,13.3,7,-6.2,0.15,10,0.1,0.97
,17:02:56,4,3600,4005.8,1.04,13.3,7,-6.2,0.145,10,0.1,0.98
,17:02:57,4,3600,4006.8,1.04,13.3,7,-6.2,0.145,10,0.1,0.98
,17:02:58,4,3600,4007.8,1.05,13.3,7,-6.2,0.146,10,0.1,0.98
,17:02:59,4,3600,4008.8,1.05,13.3,7,-6.2,0.146,10,0.1,0.98
,17:03:00,4,3600,4009.8,1.05,13.3,7,-6.2,0.151,10,0.1,0.98
,17:03:01,4,3600,4010.8,1.05,13.3,7,-6.2,0.151,10,0.1,0.98
,17:03:02,4,3600,4011.8,1.04,13.3,7,-6.2,0.156,10,0.1,0.98
,17:03:03,4,3600,4012.8,1.04,13.3,7,-6.3,0.156,10,0.1,0.97
,17:03:04,4,3600,4013.8,1.04,13.3,7,-6.3,0.157,10,0.1,0.98
,17:03:05,4,3600,4014.8,1.05,13.3,7,-6.3,0.158,10,0.1,0.99
,17:03:06,4,3600,4015.8,1.05,13.3,7,-6.3,0.158,10,0.1,0.99
,17:03:07,4,3600,4016.8,1.05,13.3,7,-6.3,0.158,10,0.1,0.99
,17:03:08,4,3600,4017.8,1.05,13.3,7,-6.3,0.158,10,0.1,0.99
,17:03:09,4,3600,4018.8,1.06,13.3,7,-6.3,0.159,10,0.1,0.99
,17:03:10,4,3600,4019.8,1.06,13.3,7,-6.3,0.159,10,0.1,0.99
,17:03:11,4,3600,4020.8,1.05,13.3,7,-6.3,0.158,10,0.1,0.99
,17:03:12,4,3600,4021.8,1.05,13.3,7,-6.3,0.158,10,0.1,0.99
,17:03:13,4,3600,4022.8,1.06,13.3,7,-6.3,0.153,10,0.1,0.99
,17:03:14,4,3600,4023.8,1.06,13.3,7,-6.3,0.148,10,0.1,0.99
,17:03:15,4,3600,4024.8,1.05,13.3,7,-6.3,0.147,10,0.1,0.99
,17:03:16,4,3600,4025.8,1.04,13.3,7,-6.3,0.145,10,0.1,0.98
,17:03:17,4,3600,4026.8,1.04,13.3,7,-6.3,0.15,10,0.1,0.97
,17:03:18,4,3600,4027.8,1.04,13.3,7,-6.3,0.155,10,0.1,0.97
,17:03:19,4,3600,4028.8,1.03,13.3,7,-6.3,0.155,10,0.1,0.97
,17:03:20,4,3600,4029.8,1.03,13.3,7,-6.3,0.155,10,0.1,0.97
,17:03:21,4,3600,4030.8,1.04,13.3,7,-6.3,0.156,10,0.1,0.98
,17:03:22,4,3600,4031.8,1.04,13.3,7,-6.3,0.157,10,0.1,0.98
,17:03:23,4,3600,4032.8,1.04,13.3,7,-6.3,0.157,10,0.1,0.98
,17:03:24,4,3600,4033.8,1.05,13.3,7,-6.3,0.157,10,0.1,0.98
,17:03:25,4,3600,4034.8,1.06,13.3,7,-6.3,0.159,10,0.1,0.99
,17:03:26,4,3600,4035.8,1.06,13.3,7,-6.3,0.154,10,0.1,1
,17:03:27,4,3600,4036.8,1.07,13.3,7,-6.3,0.154,10,0.1,1
,17:03:28,4,3600,4037.8,1.06,13.3,7,-6.3,0.154,10,0.1,1
,17:03:29,4,3600,4038.8,1.06,13.3,7,-6.3,0.153,10,0.1,0.99
,17:03:30,4,3600,4039.8,1.06,13.3,7,-6.3,0.147,10,0.1,0.99
,17:03:31,4,3600,4040.8,1.05,13.3,7,-6.3,0.147,10,0.1,0.99
,17:03:32,4,3600,4041.8,1.05,13.3,7,-6.3,0.147,10,0.1,0.99
,17:03:33,4,3600,4042.8,1.05,13.3,7,-6.3,0.147,10,0.1,0.99
,17:03:34,4,3600,4043.8,1.05,13.3,7,-6.3,0.152,10,0.1,0.99
,17:03:35,4,3600,4044.8,1.05,13.3,7,-6.3,0.158,10,0.1,0.99
,17:03:36,4,3600,4045.8,1.05,13.3,7,-6.3,0.157,10,0.1,0.98
,17:03:37,4,3600,4046.8,1.05,13.3,7,-6.4,0.157,10,0.1,0.98
,17:03:38,4,3600,4047.8,1.04,13.3,7,-6.4,0.157,10,0.1,0.98
,17:03:39,4,3600,4048.8,1.04,13.3,7,-6.4,0.156,10,0.1,0.97
,17:03:40,4,3600,4049.8,1.04,13.3,7,-6.4,0.156,10,0.1,0.97
,17:03:41,4,3600,4050.8,1.04,13.3,7,-6.4,0.156,10,0.1,0.98
,17:03:42,4,3600,4051.8,1.04,13.3,7,-6.4,0.156,10,0.1,0.98
,17:03:43,4,3600,4052.8,1.04,13.3,7,-6.4,0.156,10,0.1,0.98
,17:03:44,4,3600,4053.8,1.04,13.3,7,-6.4,0.15,10,0.1,0.98
,17:03:45,4,3600,4054.8,1.04,13.3,7,-6.4,0.151,10,0.1,0.98
,17:03:46,4,3600,4055.8,1.04,13.3,7,-6.4,0.145,10,0.1,0.98
,17:03:47,4,3600,4056.8,1.04,13.3,7,-6.4,0.145,10,0.1,0.97
,17:03:48,4,3600,4057.8,1.04,13.3,7,-6.4,0.151,10,0.1,0.98
,17:03:49,4,3600,4058.8,1.05,13.3,7,-6.4,0.158,10,0.1,0.99
,17:03:50,4,3600,4059.8,1.06,13.3,7,-6.4,0.159,10,0.1,0.99
,17:03:51,4,3600,4060.8,1.06,13.3,7,-6.4,0.159,10,0.1,0.99
,17:03:52,4,3600,4061.8,1.06,13.3,7,-6.4,0.159,10,0.1,0.99
,17:03:53,4,3600,4062.8,1.05,13.3,7,-6.4,0.158,10,0.1,0.99
,17:03:54,4,3600,4063.8,1.05,13.3,7,-6.4,0.158,10,0.1,0.99
,17:03:55,4,3600,4064.8,1.05,13.3,7,-6.4,0.157,10,0.1,0.98
,17:03:56,4,3600,4065.8,1.05,13.3,7,-6.4,0.158,10,0.1,0.99
,17:03:57,4,3600,4066.8,1.06,13.3,7,-6.4,0.153,10,0.1,0.99
,17:03:58,4,3600,4067.8,1.06,13.3,7,-6.4,0.154,10,0.1,1
,17:03:59,4,3600,4068.8,1.06,13.3,7,-6.4,0.154,10,0.1,1
,17:04:00,4,3600,4069.8,1.06,13.3,7,-6.4,0.148,10,0.1,0.99
,17:04:01,4,3600,4070.8,1.06,13.3,7,-6.4,0.142,10,0.1,0.99
,17:04:02,4,3600,4071.8,1.05,13.3,7,-6.4,0.147,10,0.1,0.99
,17:04:03,4,3600,4072.8,1.05,13.3,7,-6.4,0.151,10,0.1,0.98
,17:04:04,4,3600,4073.8,1.04,13.3,7,-6.4,0.157,10,0.1,0.98
,17:04:05,4,3600,4074.8,1.04,13.3,7,-6.4,0.157,10,0.1,0.98
,17:04:06,4,3600,4075.8,1.04,13.3,7,-6.4,0.157,10,0.1,0.98
,17:04:07,4,3600,4076.8,1.04,13.3,7,-6.4,0.156,10,0.1,0.98
,17:04:08,4,3600,4077.8,1.04,13.3,7,-6.4,0.156,10,0.1,0.97
,17:04:09,4,3600,4078.8,1.04,13.3,7,-6.5,0.156,10,0.1,0.97
,17:04:10,4,3600,4079.8,1.04,13.3,7,-6.5,0.156,10,0.1,0.98
,17:04:11,4,3600,4080.8,1.05,13.3,7,-6.5,0.157,10,0.1,0.98
,17:04:12,4,3600,4081.8,1.05,13.3,7,-6.5,0.158,10,0.1,0.99
,17:04:13,4,3600,4082.8,1.06,13.3,7,-6.5,0.16,10,0.1,1
,17:04:14,4,3600,4083.8,1.06,13.3,7,-6.5,0.154,10,0.1,1
,17:04:15,4,3600,4084.8,1.06,13.3,7,-6.5,0.153,10,0.1,0.99
,17:04:16,4,3600,4085.8,1.06,13.3,7,-6.5,0.147,10,0.1,0.99
,17:04:17,4,3600,4086.8,1.05,13.3,7,-6.5,0.147,10,0.1,0.99
,17:04:18,4,3600,4087.8,1.05,13.3,7,-6.5,0.147,10,0.1,0.99
,17:04:19,4,3600,4088.8,1.06,13.3,7,-6.5,0.148,10,0.1,0.99
,17:04:20,4,3600,4089.8,1.06,13.3,7,-6.5,0.148,10,0.1,1
,17:04:21,4,3600,4090.8,1.07,13.3,7,-6.5,0.149,10,0.1,1
,17:04:22,4,3600,4091.8,1.06,13.3,7,-6.5,0.153,10,0.1,0.99
,17:04:23,4,3600,4092.8,1.05,13.3,7,-6.5,0.158,10,0.1,0.99
,17:04:24,4,3600,4093.8,1.05,13.3,7,-6.5,0.157,10,0.1,0.98
,17:04:25,4,3600,4094.8,1.05,13.3,7,-6.5,0.157,10,0.1,0.98
,17:04:26,4,3600,4095.8,1.06,13.3,7,-6.5,0.159,10,0.1,0.99
,17:04:27,4,3600,4096.8,1.06,13.3,7,-6.5,0.16,10,0.1,1
,17:04:28,4,3600,4097.8,1.07,13.3,7,-6.5,0.161,10,0.1,1
,17:04:29,4,3600,4098.8,1.07,13.3,7,-6.5,0.161,10,0.1,1
,17:04:30,4,3600,4099.8,1.07,13.3,7,-6.5,0.161,10,0.1,1
,17:04:31,4,3600,4100.8,1.07,13.3,7,-6.5,0.161,10,0.1,1.01
,17:04:32,4,3600,4101.8,1.07,13.3,7,-6.5,0.161,10,0.1,1
,17:04:33,4,3600,4102.8,1.06,13.3,7,-6.5,0.159,10,0.1,0.99
,17:04:34,4,3600,4103.8,1.06,13.3,7,-6.5,0.159,10,0.1,0.99
,17:04:35,4,3600,4104.8,1.06,13.3,7,-6.5,0.159,10,0.1,0.99
,17:04:36,4,3600,4105.8,1.06,13.3,7,-6.5,0.159,10,0.1,0.99
,17:04:37,4,3600,4106.8,1.07,13.3,7,-6.5,0.16,10,0.1,1
,17:04:38,4,3600,4107.8,1.07,13.3,7,-6.5,0.155,10,0.1,1
,17:04:39,4,3600,4108.8,1.06,13.3,7,-6.5,0.154,10,0.1,1
,17:04:40,4,3600,4109.8,1.06,13.3,7,-6.5,0.159,10,0.1,0.99
,17:04:41,4,3600,4110.8,1.06,13.3,7,-6.6,0.153,10,0.1,0.99
,17:04:42,4,3600,4111.8,1.05,13.3,7,-6.6,0.152,10,0.1,0.99
,17:04:43,4,3600,4112.8,1.05,13.3,7,-6.6,0.157,10,0.1,0.98
,17:04:44,4,3600,4113.8,1.05,13.3,7,-6.6,0.158,10,0.1,0.99
,17:04:45,4,3600,4114.8,1.06,13.3,7,-6.6,0.154,10,0.1,1
,17:04:46,4,3600,4115.8,1.07,13.3,7,-6.6,0.154,10,0.1,1
,17:04:47,4,3600,4116.8,1.06,13.3,7,-6.6,0.159,10,0.1,0.99
,17:04:48,4,3600,4117.8,1.06,13.3,7,-6.6,0.159,10,0.1,0.99
,17:04:49,4,3600,4118.8,1.06,13.3,7,-6.6,0.153,10,0.1,0.99
,17:04:50,4,3600,4119.8,1.06,13.3,7,-6.6,0.153,10,0.1,0.99
,17:04:51,4,3600,4120.8,1.05,13.3,7,-6.6,0.152,10,0.1,0.99
,17:04:52,4,3600,4121.8,1.04,13.3,7,-6.6,0.151,10,0.1,0.98
,17:04:53,4,3600,4122.8,1.04,13.3,7,-6.6,0.15,10,0.1,0.97
,17:04:54,4,3600,4123.8,1.03,13.3,7,-6.6,0.149,10,0.1,0.97
,17:04:55,4,3600,4124.8,1.03,13.3,7,-6.6,0.144,10,0.1,0.97
,17:04:56,4,3600,4125.8,1.03,13.3,7,-6.6,0.144,10,0.1,0.97
,17:04:57,4,3600,4126.8,1.04,13.3,7,-6.6,0.144,10,0.1,0.97
,17:04:58,4,3600,4127.8,1.04,13.3,7,-6.6,0.145,10,0.1,0.97
,17:04:59,4,3600,4128.8,1.04,13.3,7,-6.6,0.145,10,0.1,0.97
,17:05:00,4,3600,4129.8,1.04,13.3,7,-6.6,0.145,10,0.1,0.98
,17:05:01,4,3600,4130.8,1.04,13.3,7,-6.6,0.144,10,0.1,0.97
,17:05:02,4,3600,4131.8,1.02,13.3,7,-6.6,0.148,10,0.1,0.96
,17:05:03,4,3600,4132.8,1.01,13.3,6,-6.6,0.157,10,0.1,0.94
,17:05:04,4,3600,4133.8,1.02,13.3,6,-6.6,0.158,10,0.1,0.95
,17:05:05,4,3600,4134.8,1.03,13.3,7,-6.6,0.154,10,0.1,0.97
,17:05:06,4,3600,4135.8,1.04,13.3,7,-6.6,0.156,10,0.1,0.97
,17:05:07,4,3600,4136.8,1.04,13.3,7,-6.6,0.156,10,0.1,0.98
,17:05:08,4,3600,4137.8,1.04,13.3,7,-6.6,0.157,10,0.1,0.98
,17:05:09,4,3600,4138.8,1.04,13.3,7,-6.6,0.156,10,0.1,0.98
,17:05:10,4,3600,4139.8,1.04,13.3,7,-6.6,0.156,10,0.1,0.97
,17:05:11,4,3600,4140.8,1.04,13.3,7,-6.6,0.157,10,0.1,0.98
,17:05:12,4,3600,4141.8,1.05,13.3,7,-6.7,0.157,10,0.1,0.99
,17:05:13,4,3600,4142.8,1.06,13.3,7,-6.7,0.153,10,0.1,0.99
,17:05:14,4,3600,4143.8,1.06,13.3,7,-6.7,0.153,10,0.1,0.99
,17:05:15,4,3600,4144.8,1.05,13.3,7,-6.7,0.152,10,0.1,0.98
,17:05:16,4,3600,4145.8,1.04,13.3,7,-6.7,0.156,10,0.1,0.97
,17:05:17,4,3600,4146.8,1.04,13.3,7,-6.7,0.156,10,0.1,0.98
,17:05:18,4,3600,4147.8,1.05,13.3,7,-6.7,0.152,10,0.1,0.98
,17:05:19,4,3600,4148.8,1.06,13.3,7,-6.7,0.153,10,0.1,0.99
,17:05:20,4,3600,4149.8,1.05,13.3,7,-6.7,0.152,10,0.1,0.99
,17:05:21,4,3600,4150.8,1.04,13.3,7,-6.7,0.151,10,0.1,0.98
,17:05:22,4,3600,4151.8,1.04,13.3,7,-6.7,0.15,10,0.1,0.97
,17:05:23,4,3600,4152.8,1.04,13.3,7,-6.7,0.145,10,0.1,0.97
,17:05:24,4,3600,4153.8,1.04,13.3,7,-6.7,0.145,10,0.1,0.98
,17:05:25,4,3600,4154.8,1.04,13.3,7,-6.7,0.145,10,0.1,0.98
,17:05:26,4,3600,4155.8,1.05,13.3,7,-6.7,0.151,10,0.1,0.98
,17:05:27,4,3600,4156.8,1.05,13.3,7,-6.7,0.152,10,0.1,0.98
,17:05:28,4,3600,4157.8,1.05,13.3,7,-6.7,0.152,10,0.1,0.99
,17:05:29,4,3600,4158.8,1.05,13.3,7,-6.7,0.158,10,0.1,0.99
,17:05:30,4,3600,4159.8,1.05,13.3,7,-6.7,0.158,10,0.1,0.98
,17:05:31,4,3600,4160.8,1.04,13.3,7,-6.7,0.157,10,0.1,0.98
,17:05:32,4,3600,4161.8,1.04,13.3,7,-6.7,0.156,10,0.1,0.98
,17:05:33,4,3600,4162.8,1.04,13.3,6,-6.7,0.163,10,0.1,0.98
,17:05:34,4,3600,4163.8,1.05,13.3,7,-6.7,0.157,10,0.1,0.98
,17:05:35,4,3600,4164.8,1.05,13.3,7,-6.7,0.158,10,0.1,0.99
,17:05:36,4,3600,4165.8,1.06,13.3,7,-6.7,0.153,10,0.1,1
,17:05:37,4,3600,4166.8,1.07,13.3,7,-6.7,0.154,10,0.1,1
,17:05:38,4,3600,4167.8,1.06,13.3,7,-6.7,0.153,10,0.1,0.99
,17:05:39,4,3600,4168.8,1.05,13.3,7,-6.7,0.157,10,0.1,0.98
,17:05:40,4,3600,4169.8,1.03,13.3,7,-6.7,0.155,10,0.1,0.97
,17:05:41,4,3600,4170.8,1.03,13.3,7,-6.7,0.155,10,0.1,0.97
,17:05:42,4,3600,4171.8,1.05,13.3,7,-6.7,0.157,10,0.1,0.98
,17:05:43,4,3600,4172.8,1.06,13.3,7,-6.8,0.153,10,0.1,0.99
,17:05:44,4,3600,4173.8,1.06,13.3,7,-6.8,0.153,10,0.1,0.99
,17:05:45,4,3600,4174.8,1.05,13.3,7,-6.8,0.151,10,0.1,0.98
,17:05:46,4,3600,4175.8,1.04,13.3,7,-6.8,0.15,10,0.1,0.97
,17:05:47,4,3600,4176.8,1.04,13.3,7,-6.8,0.151,10,0.1,0.98
,17:05:48,4,3600,4177.8,1.05,13.3,7,-6.8,0.146,10,0.1,0.99
,17:05:49,4,3600,4178.8,1.05,13.3,7,-6.8,0.146,10,0.1,0.98
,17:05:50,4,3600,4179.8,1.04,13.3,7,-6.8,0.151,10,0.1,0.98
,17:05:51,4,3600,4180.8,1.04,13.3,7,-6.8,0.15,10,0.1,0.97
,17:05:52,4,3600,4181.8,1.04,13.3,7,-6.8,0.15,10,0.1,0.97
,17:05:53,4,3600,4182.8,1.04,13.3,7,-6.8,0.155,10,0.1,0.97
,17:05:54,4,3600,4183.8,1.03,13.3,7,-6.8,0.155,10,0.1,0.97
,17:05:55,4,3600,4184.8,1.04,13.3,7,-6.8,0.155,10,0.1,0.97
,17:05:56,4,3600,4185.8,1.04,13.3,7,-6.8,0.155,10,0.1,0.97
,17:05:57,4,3600,4186.8,1.04,13.3,7,-6.8,0.155,10,0.1,0.97
,17:05:58,4,3600,4187.8,1.03,13.3,7,-6.8,0.155,10,0.1,0.97
,17:05:59,4,3600,4188.8,1.04,13.3,7,-6.8,0.155,10,0.1,0.97
,17:06:00,4,3600,4189.8,1.04,13.3,7,-6.8,0.155,10,0.1,0.97
,17:06:01,4,3600,4190.8,1.04,13.3,7,-6.8,0.157,10,0.1,0.98
,17:06:02,4,3600,4191.8,1.05,13.3,7,-6.8,0.152,10,0.1,0.99
,17:06:03,4,3600,4192.8,1.06,13.3,7,-6.8,0.153,10,0.1,0.99
,17:06:04,4,3600,4193.8,1.05,13.3,7,-6.8,0.152,10,0.1,0.99
,17:06:05,4,3600,4194.8,1.04,13.3,7,-6.8,0.156,10,0.1,0.98
,17:06:06,4,3600,4195.8,1.04,13.3,7,-6.8,0.156,10,0.1,0.98
,17:06:07,4,3600,4196.8,1.05,13.3,7,-6.8,0.157,10,0.1,0.98
,17:06:08,4,3600,4197.8,1.05,13.3,7,-6.8,0.152,10,0.1,0.99
,17:06:09,4,3600,4198.8,1.05,13.3,7,-6.8,0.152,10,0.1,0.99
,17:06:10,4,3600,4199.8,1.05,13.3,7,-6.8,0.157,10,0.1,0.98
,17:06:11,4,3600,4200.8,1.05,13.3,7,-6.9,0.157,10,0.1,0.98
,17:06:12,4,3600,4201.8,1.05,13.3,7,-6.9,0.152,10,0.1,0.99
,17:06:13,4,3600,4202.8,1.06,13.3,7,-6.9,0.153,10,0.1,0.99
,17:06:14,4,3600,4203.8,1.06,13.3,7,-6.9,0.159,10,0.1,0.99
,17:06:15,4,3600,4204.8,1.05,13.3,7,-6.9,0.152,10,0.1,0.99
,17:06:16,4,3600,4205.8,1.05,13.3,7,-6.9,0.152,10,0.1,0.98
,17:06:17,4,3600,4206.8,1.05,13.3,7,-6.9,0.146,10,0.1,0.98
,17:06:18,4,3600,4207.8,1.04,13.3,7,-6.9,0.145,10,0.1,0.98
,17:06:19,4,3600,4208.8,1.04,13.3,7,-6.9,0.145,10,0.1,0.97
,17:06:20,4,3600,4209.8,1.04,13.3,7,-6.9,0.144,10,0.1,0.97
,17:06:21,4,3600,4210.8,1.03,13.3,7,-6.9,0.144,10,0.1,0.97
,17:06:22,4,3600,4211.8,1.03,13.3,7,-6.9,0.149,10,0.1,0.97
,17:06:23,4,3600,4212.8,1.03,13.3,7,-6.9,0.149,10,0.1,0.97
,17:06:24,4,3600,4213.8,1.04,13.3,7,-6.9,0.15,10,0.1,0.97
