Data file,,PEEK_ISO10_12C_001.TSV,,,,,,,,,,
,15:13:31,4,3600,3569.6,0.9,13.3,7,10.3,0.136,10,0.3,0.82
,15:13:32,4,3600,3570.6,0.91,13.3,7,10.3,0.136,10,0.3,0.82
,15:13:33,4,3600,3571.6,0.9,13.3,7,10.3,0.136,10,0.3,0.82
,15:13:34,4,3600,3572.6,0.9,13.3,7,10.3,0.135,10,0.3,0.81
,15:13:35,4,3600,3573.6,0.9,13.3,7,10.3,0.135,10,0.3,0.81
,15:13:36,4,3600,3574.6,0.89,13.3,7,10.3,0.134,10,0.3,0.8
,15:13:37,4,3600,3575.6,0.89,13.3,7,10.3,0.134,10,0.3,0.81
,15:13:38,4,3600,3576.6,0.89,13.3,7,10.3,0.129,10,0.3,0.81
,15:13:39,4,3600,3577.6,0.89,13.3,7,10.3,0.129,10,0.3,0.81
,15:13:40,4,3600,3578.6,0.9,13.3,7,10.3,0.135,10,0.3,0.81
,15:13:41,4,3600,3579.6,0.9,13.3,7,10.2,0.135,10,0.3,0.81
,15:13:42,4,3600,3580.6,0.91,13.3,7,10.2,0.136,10,0.3,0.82
,15:13:43,4,3600,3581.6,0.91,13.3,7,10.2,0.136,10,0.3,0.82
,15:13:44,4,3600,3582.6,0.91,13.3,7,10.2,0.131,10,0.3,0.82
,15:13:45,4,3600,3583.6,0.9,13.3,7,10.2,0.136,10,0.3,0.81
,15:13:46,4,3600,3584.6,0.9,13.3,7,10.2,0.135,10,0.3,0.81
,15:13:47,4,3600,3585.6,0.9,13.3,7,10.2,0.135,10,0.3,0.81
,15:13:48,4,3600,3586.6,0.9,13.3,7,10.2,0.13,10,0.3,0.82
,15:13:49,4,3600,3587.6,0.91,13.3,7,10.2,0.131,10,0.3,0.82
,15:13:50,4,3600,3588.6,0.92,13.3,7,10.2,0.133,10,0.3,0.83
,15:13:51,4,3600,3589.6,0.92,13.3,7,10.2,0.133,10,0.3,0.83
,15:13:52,4,3600,3590.6,0.92,13.3,7,10.2,0.128,10,0.3,0.83
,15:13:53,4,3600,3591.6,0.92,13.3,7,10.2,0.128,10,0.3,0.83
,15:13:54,4,3600,3592.6,0.92,13.3,7,10.2,0.132,10,0.3,0.82
,15:13:55,4,3600,3593.6,0.91,13.3,7,10.2,0.132,10,0.3,0.82
,15:13:56,4,3600,3594.6,0.91,13.3,7,10.2,0.132,10,0.3,0.82
,15:13:57,4,3600,3595.6,0.91,13.3,7,10.2,0.132,10,0.3,0.82
,15:13:58,4,3600,3596.6,0.91,13.3,7,10.2,0.127,10,0.3,0.82
,15:13:59,4,3600,3597.6,0.91,13.3,7,10.2,0.132,10,0.3,0.82
,15:14:00,4,3600,3598.6,0.92,13.3,7,10.2,0.138,10,0.3,0.83
,15:14:01,4,3600,3599.6,0.92,13.3,7,10.2,0.139,10,0.3,0.83
,15:14:02,4,3600,3600.6,0.92,13.3,7,10.2,0.139,10,0.3,0.83
,15:14:03,4,3600,3601.6,0.92,13.3,7,10.2,0.137,10,0.3,0.83
,15:14:04,4,3600,3602.6,0.91,13.3,7,10.2,0.137,10,0.3,0.82
,15:14:05,4,3600,3603.6,0.91,13.3,7,10.2,0.136,10,0.3,0.82
,15:14:06,4,3600,3604.6,0.91,13.3,7,10.2,0.136,10,0.3,0.82
,15:14:07,4,3600,3605.6,0.91,13.3,7,10.2,0.131,10,0.3,0.82
,15:14:08,4,3600,3606.6,0.9,13.3,7,10.2,0.136,10,0.3,0.82
,15:14:09,4,3600,3607.6,0.91,13.3,6,10.2,0.142,10,0.3,0.82
,15:14:10,4,3600,3608.6,0.91,13.3,7,10.2,0.137,10,0.3,0.82
,15:14:11,4,3600,3609.6,0.91,13.3,7,10.2,0.137,10,0.3,0.82
,15:14:12,4,3600,3610.6,0.92,13.3,7,10.2,0.137,10,0.3,0.83
,15:14:13,4,3600,3611.6,0.92,13.3,7,10.2,0.138,10,0.3,0.83
,15:14:14,4,3600,3612.6,0.92,13.3,7,10.2,0.138,10,0.3,0.83
,15:14:15,4,3600,3613.6,0.92,13.3,7,10.2,0.133,10,0.3,0.83
,15:14:16,4,3600,3614.6,0.93,13.3,7,10.2,0.134,10,0.3,0.84
,15:14:17,4,3600,3615.6,0.93,13.3,7,10.2,0.134,10,0.3,0.84
,15:14:18,4,3600,3616.6,0.93,13.3,7,10.2,0.134,10,0.3,0.84
,15:14:19,4,3600,3617.6,0.93,13.3,7,10.2,0.134,10,0.3,0.84
,15:14:20,4,3600,3618.6,0.93,13.3,7,10.2,0.134,10,0.3,0.84
,15:14:21,4,3600,3619.6,0.93,13.3,7,10.2,0.134,10,0.3,0.84
,15:14:22,4,3600,3620.6,0.93,13.3,7,10.2,0.134,10,0.3,0.84
,15:14:23,4,3600,3621.6,0.93,13.3,7,10.2,0.129,10,0.3,0.84
,15:14:24,4,3600,3622.6,0.93,13.3,7,10.2,0.125,10,0.3,0.84
,15:14:25,4,3600,3623.6,0.92,13.3,7,10.2,0.124,10,0.3,0.83
,15:14:26,4,3600,3624.6,0.92,13.3,7,10.2,0.124,10,0.3,0.83
,15:14:27,4,3600,3625.6,0.92,13.3,7,10.3,0.128,10,0.3,0.83
,15:14:28,4,3600,3626.6,0.91,13.3,7,10.3,0.131,10,0.3,0.82
,15:14:29,4,3600,3627.6,0.9,13.3,7,10.3,0.135,10,0.3,0.81
,15:14:30,4,3600,3628.6,0.9,13.3,7,10.3,0.13,10,0.3,0.81
,15:14:31,4,3600,3629.6,0.89,13.3,7,10.3,0.134,10,0.3,0.81
,15:14:32,4,3600,3630.6,0.9,13.3,7,10.3,0.135,10,0.3,0.81
,15:14:33,4,3600,3631.6,0.9,13.3,7,10.3,0.135,10,0.3,0.82
,15:14:34,4,3600,3632.6,0.9,13.3,7,10.3,0.136,10,0.3,0.82
,15:14:35,4,3600,3633.6,0.9,13.3,7,10.3,0.135,10,0.3,0.81
,15:14:36,4,3600,3634.6,0.9,13.3,7,10.3,0.135,10,0.3,0.81
,15:14:37,4,3600,3635.6,0.9,13.3,6,10.3,0.14,10,0.3,0.81
,15:14:38,4,3600,3636.6,0.9,13.3,6,10.3,0.14,10,0.3,0.81
,15:14:39,4,3600,3637.6,0.9,13.3,7,10.3,0.136,10,0.3,0.82
,15:14:40,4,3600,3638.6,0.91,13.3,7,10.3,0.136,10,0.3,0.82
,15:14:41,4,3600,3639.6,0.91,13.3,7,10.3,0.137,10,0.3,0.82
,15:14:42,4,3600,3640.6,0.91,13.3,7,10.3,0.137,10,0.3,0.82
,15:14:43,4,3600,3641.6,0.91,13.3,7,10.3,0.137,10,0.3,0.82
,15:14:44,4,3600,3642.6,0.91,13.3,7,10.3,0.136,10,0.3,0.82
,15:14:45,4,3600,3643.6,0.91,13.3,7,10.3,0.136,10,0.3,0.82
,15:14:46,4,3600,3644.6,0.91,13.3,7,10.3,0.131,10,0.3,0.82
,15:14:47,4,3600,3645.6,0.91,13.3,7,10.4,0.131,10,0.3,0.82
,15:14:48,4,3600,3646.6,0.91,13.3,7,10.4,0.137,10,0.3,0.82
,15:14:49,4,3600,3647.6,0.91,13.3,7,10.4,0.132,10,0.3,0.82
,15:14:50,4,3600,3648.6,0.91,13.3,7,10.4,0.132,10,0.3,0.82
,15:14:51,4,3600,3649.6,0.91,13.3,7,10.4,0.127,10,0.3,0.82
,15:14:52,4,3600,3650.6,0.91,13.3,7,10.4,0.127,10,0.3,0.82
,15:14:53,4,3600,3651.6,0.9,13.3,7,10.4,0.122,10,0.3,0.82
,15:14:54,4,3600,3652.6,0.9,13.3,7,10.4,0.122,10,0.3,0.82
,15:14:55,4,3600,3653.6,0.91,13.3,7,10.4,0.126,10,0.3,0.82
,15:14:56,4,3600,3654.6,0.91,13.3,7,10.4,0.127,10,0.3,0.82
,15:14:57,4,3600,3655.6,0.91,13.3,7,10.4,0.131,10,0.3,0.82
,15:14:58,4,3600,3656.6,0.9,13.3,7,10.4,0.13,10,0.3,0.81
,15:14:59,4,3600,3657.6,0.9,13.3,7,10.4,0.135,10,0.3,0.81
,15:15:00,4,3600,3658.6,0.89,13.3,7,10.4,0.134,10,0.3,0.81
,15:15:01,4,3600,3659.6,0.89,13.3,7,10.4,0.134,10,0.3,0.81
,15:15:02,4,3600,3660.6,0.9,13.3,7,10.5,0.135,10,0.3,0.81
,15:15:03,4,3600,3661.6,0.9,13.3,7,10.5,0.135,10,0.3,0.81
,15:15:04,4,3600,3662.6,0.91,13.3,7,10.5,0.136,10,0.3,0.82
,15:15:05,4,3600,3663.6,0.91,13.3,7,10.5,0.137,10,0.3,0.82
,15:15:06,4,3600,3664.6,0.91,13.3,7,10.5,0.137,10,0.3,0.82
,15:15:07,4,3600,3665.6,0.92,13.3,7,10.5,0.137,10,0.3,0.83
,15:15:08,4,3600,3666.6,0.92,13.3,7,10.5,0.137,10,0.3,0.83
,15:15:09,4,3600,3667.6,0.92,13.3,7,10.5,0.138,10,0.3,0.83
,15:15:10,4,3600,3668.6,0.92,13.3,6,10.5,0.144,10,0.3,0.83
,15:15:11,4,3600,3669.6,0.92,13.3,7,10.5,0.138,10,0.3,0.83
,15:15:12,4,3600,3670.6,0.92,13.3,7,10.5,0.132,10,0.3,0.83
,15:15:13,4,3600,3671.6,0.91,13.3,7,10.5,0.137,10,0.3,0.82
,15:15:14,4,3600,3672.6,0.91,13.3,6,10.6,0.142,10,0.3,0.82
,15:15:15,4,3600,3673.6,0.91,13.3,6,10.6,0.142,10,0.3,0.82
,15:15:16,4,3600,3674.6,0.92,13.3,7,10.6,0.137,10,0.3,0.83
,15:15:17,4,3600,3675.6,0.92,13.3,7,10.6,0.133,10,0.3,0.83
,15:15:18,4,3600,3676.6,0.92,13.3,7,10.6,0.133,10,0.3,0.83
,15:15:19,4,3600,3677.6,0.92,13.3,7,10.6,0.138,10,0.3,0.83
,15:15:20,4,3600,3678.6,0.92,13.3,7,10.6,0.133,10,0.3,0.83
,15:15:21,4,3600,3679.6,0.92,13.3,7,10.6,0.133,10,0.3,0.83
,15:15:22,4,3600,3680.6,0.92,13.3,7,10.7,0.133,10,0.3,0.83
,15:15:23,4,3600,3681.6,0.92,13.3,7,10.7,0.138,10,0.3,0.83
,15:15:24,4,3600,3682.6,0.92,13.3,7,10.7,0.138,10,0.3,0.83
,15:15:25,4,3600,3683.6,0.92,13.3,7,10.7,0.139,10,0.3,0.83
,15:15:26,4,3600,3684.6,0.92,13.3,7,10.7,0.133,10,0.3,0.83
,15:15:27,4,3600,3685.6,0.92,13.3,7,10.7,0.133,10,0.3,0.83
,15:15:28,4,3600,3686.6,0.92,13.3,7,10.7,0.128,10,0.3,0.83
,15:15:29,4,3600,3687.6,0.92,13.3,7,10.7,0.129,10,0.3,0.84
,15:15:30,4,3600,3688.6,0.93,13.3,7,10.7,0.13,10,0.3,0.84
,15:15:31,4,3600,3689.6,0.94,13.3,7,10.7,0.131,10,0.3,0.85
,15:15:32,4,3600,3690.6,0.94,13.3,7,10.7,0.131,10,0.3,0.85
,15:15:33,4,3600,3691.6,0.94,13.3,7,10.8,0.135,10,0.3,0.84
,15:15:34,4,3600,3692.6,0.93,13.3,7,10.8,0.135,10,0.3,0.84
,15:15:35,4,3600,3693.6,0.92,13.3,7,10.8,0.133,10,0.3,0.83
,15:15:36,4,3600,3694.6,0.92,13.3,7,10.8,0.132,10,0.3,0.83
,15:15:37,4,3600,3695.6,0.91,13.3,7,10.8,0.137,10,0.3,0.82
,15:15:38,4,3600,3696.6,0.91,13.3,6,10.8,0.142,10,0.3,0.82
,15:15:39,4,3600,3697.6,0.92,13.3,7,10.8,0.137,10,0.3,0.83
,15:15:40,4,3600,3698.6,0.92,13.3,7,10.8,0.138,10,0.3,0.83
,15:15:41,4,3600,3699.6,0.93,13.3,7,10.9,0.134,10,0.3,0.84
,15:15:42,4,3600,3700.6,0.93,13.3,7,10.9,0.135,10,0.3,0.84
,15:15:43,4,3600,3701.6,0.93,13.3,7,10.9,0.13,10,0.3,0.84
,15:15:44,4,3600,3702.6,0.93,13.3,7,10.9,0.13,10,0.3,0.84
,15:15:45,4,3600,3703.6,0.93,13.3,7,10.9,0.135,10,0.3,0.84
,15:15:46,4,3600,3704.6,0.93,13.3,7,10.9,0.134,10,0.3,0.84
,15:15:47,4,3600,3705.6,0.92,13.3,7,10.9,0.138,10,0.3,0.83
,15:15:48,4,3600,3706.6,0.92,13.3,7,10.9,0.137,10,0.3,0.83
,15:15:49,4,3600,3707.6,0.91,13.3,7,10.9,0.137,10,0.3,0.82
,15:15:50,4,3600,3708.6,0.91,13.3,7,11,0.137,10,0.3,0.82
,15:15:51,4,3600,3709.6,0.92,13.3,7,11,0.138,10,0.3,0.83
,15:15:52,4,3600,3710.6,0.92,13.3,7,11,0.139,10,0.3,0.83
,15:15:53,4,3600,3711.6,0.93,13.3,7,11,0.134,10,0.3,0.84
,15:15:54,4,3600,3712.6,0.93,13.3,7,11,0.129,10,0.3,0.83
,15:15:55,4,3600,3713.6,0.92,13.3,7,11,0.128,10,0.3,0.83
,15:15:56,4,3600,3714.6,0.92,13.3,7,11,0.133,10,0.3,0.83
,15:15:57,4,3600,3715.6,0.92,13.3,7,11.1,0.133,10,0.3,0.83
,15:15:58,4,3600,3716.6,0.92,13.3,7,11.1,0.133,10,0.3,0.83
,15:15:59,4,3600,3717.6,0.92,13.3,7,11.1,0.137,10,0.3,0.83
,15:16:00,4,3600,3718.6,0.91,13.3,7,11.1,0.137,10,0.3,0.82
,15:16:01,4,3600,3719.6,0.91,13.3,6,11.1,0.142,10,0.3,0.82
,15:16:02,4,3600,3720.6,0.92,13.3,7,11.1,0.137,10,0.3,0.83
,15:16:03,4,3600,3721.6,0.92,13.3,7,11.2,0.133,10,0.3,0.83
,15:16:04,4,3600,3722.6,0.93,13.3,7,11.2,0.129,10,0.3,0.84
,15:16:05,4,3600,3723.6,0.93,13.3,7,11.2,0.13,10,0.3,0.84
,15:16:06,4,3600,3724.6,0.94,13.3,7,11.2,0.136,10,0.3,0.85
,15:16:07,4,3600,3725.6,0.94,13.3,7,11.2,0.135,10,0.3,0.84
,15:16:08,4,3600,3726.6,0.93,13.3,7,11.2,0.135,10,0.3,0.84
,15:16:09,4,3600,3727.6,0.93,13.3,7,11.2,0.134,10,0.3,0.84
,15:16:10,4,3600,3728.6,0.92,13.3,7,11.2,0.138,10,0.3,0.83
,15:16:11,4,3600,3729.6,0.92,13.3,7,11.3,0.138,10,0.3,0.83
,15:16:12,4,3600,3730.6,0.92,13.3,7,11.3,0.133,10,0.3,0.83
,15:16:13,4,3600,3731.6,0.92,13.3,7,11.3,0.128,10,0.3,0.83
,15:16:14,4,3600,3732.6,0.92,13.3,7,11.3,0.133,10,0.3,0.83
,15:16:15,4,3600,3733.6,0.92,13.3,7,11.3,0.137,10,0.3,0.83
,15:16:16,4,3600,3734.6,0.92,13.3,7,11.3,0.132,10,0.3,0.83
,15:16:17,4,3600,3735.6,0.92,13.3,7,11.4,0.133,10,0.3,0.83
,15:16:18,4,3600,3736.6,0.92,13.3,7,11.4,0.132,10,0.3,0.83
,15:16:19,4,3600,3737.6,0.91,13.3,7,11.4,0.137,10,0.3,0.82
,15:16:20,4,3600,3738.6,0.91,13.3,7,11.4,0.136,10,0.3,0.82
,15:16:21,4,3600,3739.6,0.91,13.3,7,11.4,0.136,10,0.3,0.82
,15:16:22,4,3600,3740.6,0.91,13.3,7,11.4,0.131,10,0.3,0.82
,15:16:23,4,3600,3741.6,0.91,13.3,7,11.5,0.131,10,0.3,0.82
,15:16:24,4,3600,3742.6,0.91,13.3,7,11.5,0.137,10,0.3,0.82
,15:16:25,4,3600,3743.6,0.91,13.3,7,11.4,0.137,10,0.3,0.82
,15:16:26,4,3600,3744.6,0.92,13.3,7,11.5,0.138,10,0.3,0.83
,15:16:27,4,3600,3745.6,0.93,13.3,7,11.5,0.139,10,0.3,0.84
,15:16:28,4,3600,3746.6,0.93,13.3,7,11.5,0.139,10,0.3,0.84
,15:16:29,4,3600,3747.6,0.93,13.3,7,11.5,0.139,10,0.3,0.84
,15:16:30,4,3600,3748.6,0.93,13.3,7,11.5,0.134,10,0.3,0.84
,15:16:31,4,3600,3749.6,0.93,13.3,7,11.6,0.134,10,0.3,0.84
,15:16:32,4,3600,3750.6,0.92,13.3,7,11.6,0.133,10,0.3,0.83
,15:16:33,4,3600,3751.6,0.92,13.3,7,11.6,0.139,10,0.3,0.83
,15:16:34,4,3600,3752.6,0.92,13.3,6,11.6,0.144,10,0.3,0.83
,15:16:35,4,3600,3753.6,0.92,13.3,7,11.6,0.139,10,0.3,0.83
,15:16:36,4,3600,3754.6,0.93,13.3,7,11.6,0.134,10,0.3,0.84
,15:16:37,4,3600,3755.6,0.94,13.3,7,11.7,0.131,10,0.3,0.84
,15:16:38,4,3600,3756.6,0.94,13.3,7,11.7,0.136,10,0.3,0.85
,15:16:39,4,3600,3757.6,0.94,13.3,7,11.7,0.141,10,0.3,0.85
,15:16:40,4,3600,3758.6,0.94,13.3,7,11.7,0.136,10,0.3,0.85
,15:16:41,4,3600,3759.6,0.95,13.3,7,11.7,0.137,10,0.3,0.85
,15:16:42,4,3600,3760.6,0.95,13.3,7,11.7,0.132,10,0.3,0.85
,15:16:43,4,3600,3761.6,0.95,13.3,7,11.8,0.132,10,0.3,0.85
,15:16:44,4,3600,3762.6,0.95,13.3,7,11.7,0.132,10,0.3,0.85
,15:16:45,4,3600,3763.6,0.95,13.3,7,11.8,0.137,10,0.3,0.85
,15:16:46,4,3600,3764.6,0.94,13.3,7,11.8,0.135,10,0.3,0.84
,15:16:47,4,3600,3765.6,0.93,13.3,7,11.8,0.14,10,0.3,0.84
,15:16:48,4,3600,3766.6,0.93,13.3,7,11.8,0.134,10,0.3,0.84
,15:16:49,4,3600,3767.6,0.93,13.3,7,11.8,0.135,10,0.3,0.84
,15:16:50,4,3600,3768.6,0.94,13.3,7,11.9,0.135,10,0.3,0.84
,15:16:51,4,3600,3769.6,0.94,13.3,7,11.9,0.141,10,0.3,0.85
,15:16:52,4,3600,3770.6,0.94,13.3,7,11.9,0.141,10,0.3,0.85
,15:16:53,4,3600,3771.6,0.93,13.3,7,11.9,0.14,10,0.3,0.84
,15:16:54,4,3600,3772.6,0.94,13.3,7,11.9,0.135,10,0.3,0.84
,15:16:55,4,3600,3773.6,0.93,13.3,7,12,0.135,10,0.3,0.84
,15:16:56,4,3600,3774.6,0.93,13.3,7,12,0.135,10,0.3,0.84
,15:16:57,4,3600,3775.6,0.93,13.3,7,12,0.139,10,0.3,0.84
,15:16:58,4,3600,3776.6,0.93,13.3,7,12,0.139,10,0.3,0.84
,15:16:59,4,3600,3777.6,0.92,13.3,7,12,0.139,10,0.3,0.83
,15:17:00,4,3600,3778.6,0.92,13.3,7,12,0.133,10,0.3,0.84
,15:17:01,4,3600,3779.6,0.93,13.3,7,12.1,0.129,10,0.3,0.84
,15:17:02,4,3600,3780.6,0.93,13.3,7,12.1,0.135,10,0.3,0.84
,15:17:03,4,3600,3781.6,0.94,13.3,7,12.1,0.141,10,0.3,0.84
,15:17:04,4,3600,3782.6,0.94,13.3,7,12.1,0.141,10,0.3,0.84
,15:17:05,4,3600,3783.6,0.93,13.3,7,12.1,0.14,10,0.3,0.84
,15:17:06,4,3600,3784.6,0.94,13.3,6,12.1,0.147,10,0.3,0.85
,15:17:07,4,3600,3785.6,0.95,13.3,7,12.1,0.137,10,0.3,0.86
,15:17:08,4,3600,3786.6,0.96,13.3,7,12.2,0.134,10,0.3,0.86
,15:17:09,4,3600,3787.6,0.96,13.3,7,12.2,0.134,10,0.3,0.87
,15:17:10,4,3600,3788.6,0.96,13.3,7,12.2,0.139,10,0.3,0.87
,15:17:11,4,3600,3789.6,0.96,13.3,7,12.2,0.139,10,0.3,0.87
,15:17:12,4,3600,3790.6,0.96,13.3,7,12.2,0.139,10,0.3,0.87
,15:17:13,4,3600,3791.6,0.96,13.3,7,12.3,0.139,10,0.3,0.87
,15:17:14,4,3600,3792.6,0.96,13.3,7,12.3,0.139,10,0.3,0.87
,15:17:15,4,3600,3793.6,0.95,13.3,7,12.3,0.137,10,0.3,0.86
,15:17:16,4,3600,3794.6,0.94,13.3,7,12.3,0.136,10,0.3,0.85
,15:17:17,4,3600,3795.6,0.93,13.3,7,12.4,0.14,10,0.3,0.84
,15:17:18,4,3600,3796.6,0.93,13.3,7,12.4,0.139,10,0.3,0.84
,15:17:19,4,3600,3797.6,0.93,13.3,7,12.4,0.135,10,0.3,0.84
,15:17:20,4,3600,3798.6,0.94,13.3,7,12.4,0.141,10,0.3,0.84
,15:17:21,4,3600,3799.6,0.94,13.3,7,12.4,0.136,10,0.3,0.85
,15:17:22,4,3600,3800.6,0.94,13.3,7,12.4,0.131,10,0.3,0.85
,15:17:23,4,3600,3801.6,0.94,13.3,7,12.4,0.131,10,0.3,0.85
,15:17:24,4,3600,3802.6,0.94,13.3,7,12.4,0.136,10,0.3,0.84
,15:17:25,4,3600,3803.6,0.93,13.3,7,12.5,0.14,10,0.3,0.84
,15:17:26,4,3600,3804.6,0.94,13.3,7,12.5,0.141,10,0.3,0.84
,15:17:27,4,3600,3805.6,0.94,13.3,7,12.5,0.141,10,0.3,0.84
,15:17:28,4,3600,3806.6,0.94,13.3,7,12.5,0.135,10,0.3,0.84
,15:17:29,4,3600,3807.6,0.94,13.3,7,12.5,0.135,10,0.3,0.84
,15:17:30,4,3600,3808.6,0.93,13.3,7,12.5,0.135,10,0.3,0.84
,15:17:31,4,3600,3809.6,0.93,13.3,7,12.6,0.135,10,0.3,0.84
,15:17:32,4,3600,3810.6,0.93,13.3,7,12.6,0.14,10,0.3,0.84
,15:17:33,4,3600,3811.6,0.93,13.3,7,12.6,0.14,10,0.3,0.84
,15:17:34,4,3600,3812.6,0.93,13.3,7,12.6,0.14,10,0.3,0.84
,15:17:35,4,3600,3813.6,0.93,13.3,7,12.7,0.14,10,0.3,0.84
,15:17:36,4,3600,3814.6,0.94,13.3,7,12.7,0.136,10,0.3,0.85
,15:17:37,4,3600,3815.6,0.94,13.3,7,12.7,0.131,10,0.3,0.85
,15:17:38,4,3600,3816.6,0.94,13.3,7,12.7,0.136,10,0.3,0.84
,15:17:39,4,3600,3817.6,0.93,13.3,7,12.7,0.14,10,0.3,0.84
,15:17:40,4,3600,3818.6,0.93,13.3,7,12.7,0.139,10,0.3,0.84
,15:17:41,4,3600,3819.6,0.93,13.3,7,12.7,0.14,10,0.3,0.84
,15:17:42,4,3600,3820.6,0.93,13.3,7,12.7,0.14,10,0.3,0.84
,15:17:43,4,3600,3821.6,0.93,13.3,7,12.7,0.14,10,0.3,0.84
,15:17:44,4,3600,3822.6,0.94,13.3,7,12.8,0.135,10,0.3,0.84
,15:17:45,4,3600,3823.6,0.94,13.3,7,12.8,0.131,10,0.3,0.85
,15:17:46,4,3600,3824.6,0.95,13.3,7,12.8,0.132,10,0.3,0.85
,15:17:47,4,3600,3825.6,0.95,13.3,7,12.8,0.132,10,0.3,0.85
,15:17:48,4,3600,3826.6,0.95,13.3,7,12.8,0.137,10,0.3,0.86
,15:17:49,4,3600,3827.6,0.95,13.3,7,12.9,0.142,10,0.3,0.85
,15:17:50,4,3600,3828.6,0.95,13.3,7,12.9,0.142,10,0.3,0.85
,15:17:51,4,3600,3829.6,0.94,13.3,7,12.9,0.136,10,0.3,0.85
,15:17:52,4,3600,3830.6,0.94,13.3,7,12.9,0.136,10,0.3,0.85
,15:17:53,4,3600,3831.6,0.94,13.3,7,12.9,0.131,10,0.3,0.84
,15:17:54,4,3600,3832.6,0.94,13.3,7,12.9,0.135,10,0.3,0.84
,15:17:55,4,3600,3833.6,0.93,13.3,7,13,0.135,10,0.3,0.84
,15:17:56,4,3600,3834.6,0.93,13.3,7,13,0.14,10,0.3,0.84
,15:17:57,4,3600,3835.6,0.93,13.3,7,13,0.14,10,0.3,0.84
,15:17:58,4,3600,3836.6,0.93,13.3,7,13,0.14,10,0.3,0.84
,15:17:59,4,3600,3837.6,0.93,13.3,7,13,0.14,10,0.3,0.84
,15:18:00,4,3600,3838.6,0.94,13.3,7,13,0.135,10,0.3,0.84
,15:18:01,4,3600,3839.6,0.94,13.3,7,13,0.136,10,0.3,0.85
,15:18:02,4,3600,3840.6,0.95,13.3,7,13,0.142,10,0.3,0.85
,15:18:03,4,3600,3841.6,0.95,13.3,6,13.1,0.147,10,0.3,0.85
,15:18:04,4,3600,3842.6,0.95,13.3,7,13.1,0.142,10,0.3,0.85
,15:18:05,4,3600,3843.6,0.95,13.3,7,13.1,0.137,10,0.3,0.86
,15:18:06,4,3600,3844.6,0.95,13.3,7,13.1,0.137,10,0.3,0.86
,15:18:07,4,3600,3845.6,0.95,13.3,7,13.1,0.138,10,0.3,0.86
,15:18:08,4,3600,3846.6,0.95,13.3,7,13.1,0.143,10,0.3,0.86
,15:18:09,4,3600,3847.6,0.95,13.3,7,13.2,0.143,10,0.3,0.86
,15:18:10,4,3600,3848.6,0.95,13.3,7,13.2,0.143,10,0.3,0.85
,15:18:11,4,3600,3849.6,0.95,13.3,7,13.2,0.137,10,0.3,0.85
,15:18:12,4,3600,3850.6,0.95,13.3,7,13.2,0.137,10,0.3,0.85
,15:18:13,4,3600,3851.6,0.95,13.3,7,13.2,0.137,10,0.3,0.86
,15:18:14,4,3600,3852.6,0.96,13.3,7,13.2,0.144,10,0.3,0.86
,15:18:15,4,3600,3853.6,0.96,13.3,7,13.2,0.144,10,0.3,0.87
,15:18:16,4,3600,3854.6,0.96,13.3,7,13.3,0.145,10,0.3,0.87
,15:18:17,4,3600,3855.6,0.96,13.3,7,13.3,0.145,10,0.3,0.87
,15:18:18,4,3600,3856.6,0.96,13.3,7,13.3,0.139,10,0.3,0.87
,15:18:19,4,3600,3857.6,0.96,13.3,7,13.3,0.129,10,0.3,0.87
,15:18:20,4,3600,3858.6,0.96,13.3,7,13.3,0.134,10,0.3,0.87
,15:18:21,4,3600,3859.6,0.96,13.3,7,13.3,0.144,10,0.3,0.86
,15:18:22,4,3600,3860.6,0.95,13.3,6,13.3,0.149,10,0.3,0.86
,15:18:23,4,3600,3861.6,0.95,13.3,6,13.3,0.148,10,0.3,0.85
,15:18:24,4,3600,3862.6,0.95,13.3,7,13.3,0.143,10,0.3,0.86
,15:18:25,4,3600,3863.6,0.95,13.3,7,13.3,0.138,10,0.3,0.86
,15:18:26,4,3600,3864.6,0.96,13.3,7,13.3,0.133,10,0.3,0.86
,15:18:27,4,3600,3865.6,0.96,13.3,7,13.4,0.133,10,0.3,0.86
,15:18:28,4,3600,3866.6,0.96,13.3,7,13.4,0.138,10,0.3,0.86
,15:18:29,4,3600,3867.6,0.96,13.3,7,13.4,0.143,10,0.3,0.86
,15:18:30,4,3600,3868.6,0.95,13.3,7,13.4,0.143,10,0.3,0.86
,15:18:31,4,3600,3869.6,0.95,13.3,7,13.4,0.143,10,0.3,0.86
,15:18:32,4,3600,3870.6,0.96,13.3,7,13.4,0.143,10,0.3,0.86
,15:18:33,4,3600,3871.6,0.96,13.3,7,13.4,0.138,10,0.3,0.86
,15:18:34,4,3600,3872.6,0.96,13.3,7,13.4,0.138,10,0.3,0.86
,15:18:35,4,3600,3873.6,0.96,13.3,7,13.5,0.138,10,0.3,0.86
,15:18:36,4,3600,3874.6,0.95,13.3,7,13.5,0.143,10,0.3,0.86
,15:18:37,4,3600,3875.6,0.95,13.3,7,13.5,0.137,10,0.3,0.86
,15:18:38,4,3600,3876.6,0.95,13.3,7,13.5,0.138,10,0.3,0.86
,15:18:39,4,3600,3877.6,0.96,13.3,7,13.5,0.143,10,0.3,0.86
,15:18:40,4,3600,3878.6,0.96,13.3,7,13.5,0.138,10,0.3,0.86
,15:18:41,4,3600,3879.6,0.96,13.3,7,13.5,0.134,10,0.3,0.86
