Data file,,PEEK_ISO10_-8C_008_12HOURTEST.TSV,,,,,,,,,,
,17:24:29,4,43200,31110.2,0.79,13.3,7,10.4,0.114,10,27.8,0.74
,17:24:30,4,43200,31111.2,0.79,13.3,7,10.4,0.115,10,27.8,0.75
,17:24:31,4,43200,31112.2,0.8,13.3,7,10.4,0.115,10,27.8,0.75
,17:24:32,4,43200,31113.2,0.8,13.3,7,10.4,0.12,10,27.8,0.75
,17:24:33,4,43200,31114.2,0.8,13.3,7,10.4,0.116,10,27.8,0.75
,17:24:34,4,43200,31115.2,0.81,13.3,7,10.4,0.117,10,27.8,0.76
,17:24:35,4,43200,31116.2,0.81,13.3,7,10.4,0.117,10,27.8,0.76
,17:24:36,4,43200,31117.2,0.8,13.3,7,10.4,0.116,10,27.8,0.75
,17:24:37,4,43200,31118.2,0.8,13.3,7,10.4,0.115,10,27.8,0.75
,17:24:38,4,43200,31119.2,0.8,13.3,7,10.4,0.12,10,27.9,0.75
,17:24:39,4,43200,31120.2,0.8,13.3,7,10.4,0.12,10,28,0.75
,17:24:40,4,43200,31121.2,0.8,13.3,7,10.4,0.12,10,28,0.75
,17:24:41,4,43200,31122.2,0.8,13.3,7,10.4,0.12,10,28,0.75
,17:24:42,4,43200,31123.2,0.8,13.3,7,10.4,0.115,10,28,0.75
,17:24:43,4,43200,31124.2,0.8,13.3,7,10.4,0.115,10,28,0.75
,17:24:44,4,43200,31125.2,0.8,13.3,7,10.4,0.112,10,28,0.75
,17:24:45,4,43200,31126.2,0.8,13.3,7,10.4,0.108,10,28,0.75
,17:24:46,4,43200,31127.2,0.8,13.3,7,10.4,0.111,10,28,0.75
,17:24:47,4,43200,31128.2,0.8,13.3,7,10.4,0.12,10,28,0.75
,17:24:48,4,43200,31129.2,0.8,13.3,7,10.4,0.12,10,28,0.75
,17:24:49,4,43200,31130.2,0.8,13.3,7,10.4,0.12,10,28,0.75
,17:24:50,4,43200,31131.2,0.8,13.3,7,10.4,0.12,10,28,0.75
,17:24:51,4,43200,31132.2,0.8,13.3,7,10.4,0.12,10,28,0.75
,17:24:52,4,43200,31133.2,0.8,13.3,7,10.5,0.12,10,28.1,0.75
,17:24:53,4,43200,31134.2,0.8,13.3,7,10.5,0.115,10,28.1,0.75
,17:24:54,4,43200,31135.2,0.8,13.3,7,10.5,0.112,10,28.1,0.75
,17:24:55,4,43200,31136.2,0.8,13.3,7,10.5,0.112,10,28.1,0.75
,17:24:56,4,43200,31137.2,0.8,13.3,7,10.5,0.115,10,28.1,0.75
,17:24:57,4,43200,31138.2,0.8,13.3,6,10.5,0.124,10,28.2,0.74
,17:24:58,4,43200,31139.2,0.8,13.3,6,10.5,0.124,10,28.1,0.75
,17:24:59,4,43200,31140.2,0.81,13.3,6,10.5,0.126,10,28.2,0.76
,17:25:00,4,43200,31141.2,0.81,13.3,7,10.5,0.118,10,28.2,0.76
,17:25:01,4,43200,31142.2,0.81,13.3,7,10.5,0.113,10,28.2,0.76
,17:25:02,4,43200,31143.2,0.8,13.3,7,10.5,0.112,10,28.2,0.75
,17:25:03,4,43200,31144.2,0.8,13.3,7,10.5,0.116,10,28.2,0.75
,17:25:04,4,43200,31145.2,0.8,13.3,7,10.5,0.12,10,28.2,0.75
,17:25:05,4,43200,31146.2,0.79,13.3,7,10.5,0.119,10,28.2,0.74
,17:25:06,4,43200,31147.2,0.79,13.3,6,10.5,0.123,10,28.2,0.74
,17:25:07,4,43200,31148.2,0.8,13.3,7,10.5,0.12,10,28.2,0.75
,17:25:08,4,43200,31149.2,0.81,13.3,7,10.5,0.113,10,28.2,0.76
,17:25:09,4,43200,31150.2,0.81,13.3,7,10.5,0.117,10,28.2,0.76
,17:25:10,4,43200,31151.2,0.81,13.3,7,10.6,0.117,10,28.2,0.76
,17:25:11,4,43200,31152.2,0.8,13.3,7,10.6,0.121,10,28.2,0.75
,17:25:12,4,43200,31153.2,0.81,13.3,7,10.6,0.121,10,28.3,0.76
,17:25:13,4,43200,31154.2,0.81,13.3,7,10.6,0.118,10,28.3,0.76
,17:25:14,4,43200,31155.2,0.82,13.3,7,10.6,0.114,10,28.3,0.77
,17:25:15,4,43200,31156.2,0.81,13.3,7,10.6,0.118,10,28.3,0.76
,17:25:16,4,43200,31157.2,0.81,13.3,7,10.6,0.121,10,28.3,0.76
,17:25:17,4,43200,31158.2,0.8,13.3,7,10.6,0.121,10,28.3,0.75
,17:25:18,4,43200,31159.2,0.81,13.3,7,10.6,0.121,10,28.3,0.76
,17:25:19,4,43200,31160.2,0.81,13.3,7,10.6,0.117,10,28.4,0.76
,17:25:20,4,43200,31161.2,0.8,13.3,7,10.6,0.112,10,28.3,0.75
,17:25:21,4,43200,31162.2,0.8,13.3,7,10.6,0.116,10,28.4,0.75
,17:25:22,4,43200,31163.2,0.8,13.3,7,10.6,0.12,10,28.4,0.75
,17:25:23,4,43200,31164.2,0.8,13.3,7,10.6,0.12,10,28.4,0.75
,17:25:24,4,43200,31165.2,0.8,13.3,7,10.6,0.115,10,28.5,0.75
,17:25:25,4,43200,31166.2,0.8,13.3,7,10.7,0.116,10,28.5,0.75
,17:25:26,4,43200,31167.2,0.8,13.3,7,10.7,0.116,10,28.5,0.75
,17:25:27,4,43200,31168.2,0.81,13.3,7,10.7,0.112,10,28.5,0.76
,17:25:28,4,43200,31169.2,0.81,13.3,7,10.7,0.113,10,28.5,0.76
,17:25:29,4,43200,31170.2,0.81,13.3,7,10.7,0.117,10,28.5,0.76
,17:25:30,4,43200,31171.2,0.8,13.3,7,10.7,0.12,10,28.5,0.75
,17:25:31,4,43200,31172.2,0.8,13.3,7,10.7,0.12,10,28.5,0.74
,17:25:32,4,43200,31173.2,0.8,13.3,7,10.7,0.12,10,28.5,0.75
,17:25:33,4,43200,31174.2,0.8,13.3,7,10.7,0.12,10,28.5,0.75
,17:25:34,4,43200,31175.2,0.8,13.3,7,10.7,0.12,10,28.6,0.75
,17:25:35,4,43200,31176.2,0.8,13.3,7,10.7,0.12,10,28.6,0.75
,17:25:36,4,43200,31177.2,0.8,13.3,7,10.7,0.112,10,28.6,0.75
,17:25:37,4,43200,31178.2,0.8,13.3,7,10.8,0.108,10,28.6,0.75
,17:25:38,4,43200,31179.2,0.81,13.3,7,10.8,0.112,10,28.6,0.76
,17:25:39,4,43200,31180.2,0.8,13.3,7,10.8,0.116,10,28.6,0.75
,17:25:40,4,43200,31181.2,0.8,13.3,7,10.8,0.116,10,28.7,0.75
,17:25:41,4,43200,31182.2,0.8,13.3,7,10.8,0.12,10,28.7,0.75
,17:25:42,4,43200,31183.2,0.8,13.3,7,10.8,0.12,10,28.7,0.75
,17:25:43,4,43200,31184.2,0.79,13.3,7,10.8,0.119,10,28.8,0.74
,17:25:44,4,43200,31185.2,0.79,13.3,7,10.8,0.115,10,28.7,0.74
,17:25:45,4,43200,31186.2,0.79,13.3,7,10.9,0.115,10,28.8,0.74
,17:25:46,4,43200,31187.2,0.8,13.3,7,10.9,0.115,10,28.8,0.75
,17:25:47,4,43200,31188.2,0.8,13.3,7,10.9,0.12,10,28.8,0.74
,17:25:48,4,43200,31189.2,0.79,13.3,7,10.9,0.119,10,28.7,0.74
,17:25:49,4,43200,31190.2,0.79,13.3,7,10.9,0.118,10,28.8,0.74
,17:25:50,4,43200,31191.2,0.79,13.3,7,10.9,0.118,10,28.8,0.74
,17:25:51,4,43200,31192.2,0.79,13.3,7,10.9,0.114,10,28.8,0.74
,17:25:52,4,43200,31193.2,0.8,13.3,7,10.9,0.115,10,28.8,0.75
,17:25:53,4,43200,31194.2,0.8,13.3,7,10.9,0.116,10,28.8,0.75
,17:25:54,4,43200,31195.2,0.8,13.3,7,10.9,0.121,10,28.8,0.75
,17:25:55,4,43200,31196.2,0.8,13.3,7,10.9,0.12,10,28.8,0.75
,17:25:56,4,43200,31197.2,0.79,13.3,7,11,0.119,10,28.8,0.74
,17:25:57,4,43200,31198.2,0.79,13.3,7,11,0.119,10,28.9,0.74
,17:25:58,4,43200,31199.2,0.79,13.3,7,11,0.115,10,28.9,0.74
,17:25:59,4,43200,31200.2,0.8,13.3,7,11,0.115,10,28.9,0.75
,17:26:00,4,43200,31201.2,0.8,13.3,7,11,0.12,10,28.9,0.75
,17:26:01,4,43200,31202.2,0.8,13.3,7,11,0.12,10,28.9,0.75
,17:26:02,4,43200,31203.2,0.8,13.3,7,11,0.12,10,28.9,0.75
,17:26:03,4,43200,31204.2,0.8,13.3,7,11.1,0.12,10,28.9,0.75
,17:26:04,4,43200,31205.2,0.81,13.3,7,11.1,0.121,10,28.9,0.76
,17:26:05,4,43200,31206.2,0.81,13.3,7,11.1,0.117,10,28.9,0.76
,17:26:06,4,43200,31207.2,0.81,13.3,7,11.1,0.113,10,29.1,0.76
,17:26:07,4,43200,31208.2,0.8,13.3,7,11.1,0.112,10,29.2,0.75
,17:26:08,4,43200,31209.2,0.8,13.3,7,11.1,0.111,10,29.2,0.75
,17:26:09,4,43200,31210.2,0.79,13.3,7,11.1,0.115,10,29.2,0.74
,17:26:10,4,43200,31211.2,0.79,13.3,7,11.1,0.119,10,29.1,0.74
,17:26:11,4,43200,31212.2,0.79,13.3,6,11.1,0.124,10,29.1,0.74
,17:26:12,4,43200,31213.2,0.8,13.3,7,11.1,0.12,10,29.2,0.75
,17:26:13,4,43200,31214.2,0.8,13.3,7,11.2,0.115,10,29.2,0.75
,17:26:14,4,43200,31215.2,0.79,13.3,7,11.2,0.115,10,29.2,0.75
,17:26:15,4,43200,31216.2,0.8,13.3,7,11.2,0.115,10,29.3,0.75
,17:26:16,4,43200,31217.2,0.8,13.3,7,11.2,0.12,10,29.3,0.75
,17:26:17,4,43200,31218.2,0.8,13.3,7,11.2,0.12,10,29.2,0.75
,17:26:18,4,43200,31219.2,0.8,13.3,7,11.2,0.12,10,29.2,0.75
,17:26:19,4,43200,31220.2,0.79,13.3,7,11.2,0.119,10,29.2,0.74
,17:26:20,4,43200,31221.2,0.8,13.3,7,11.3,0.115,10,29.2,0.75
,17:26:21,4,43200,31222.2,0.8,13.3,7,11.3,0.116,10,29.2,0.75
,17:26:22,4,43200,31223.2,0.8,13.3,7,11.3,0.12,10,29.2,0.75
,17:26:23,4,43200,31224.2,0.8,13.3,6,11.3,0.125,10,29.3,0.75
,17:26:24,4,43200,31225.2,0.8,13.3,7,11.3,0.121,10,29.3,0.76
,17:26:25,4,43200,31226.2,0.81,13.3,7,11.3,0.122,10,29.3,0.76
,17:26:26,4,43200,31227.2,0.82,13.3,7,11.4,0.119,10,29.3,0.77
,17:26:27,4,43200,31228.2,0.82,13.3,7,11.4,0.118,10,29.4,0.77
,17:26:28,4,43200,31229.2,0.81,13.3,7,11.4,0.121,10,29.4,0.76
,17:26:29,4,43200,31230.2,0.8,13.3,7,11.4,0.121,10,29.4,0.75
,17:26:30,4,43200,31231.2,0.8,13.3,7,11.4,0.121,10,29.4,0.75
,17:26:31,4,43200,31232.2,0.81,13.3,7,11.4,0.117,10,29.4,0.76
,17:26:32,4,43200,31233.2,0.81,13.3,7,11.4,0.117,10,29.4,0.76
,17:26:33,4,43200,31234.2,0.81,13.3,7,11.4,0.117,10,29.4,0.76
,17:26:34,4,43200,31235.2,0.8,13.3,7,11.4,0.12,10,29.4,0.75
,17:26:35,4,43200,31236.2,0.8,13.3,7,11.4,0.12,10,29.3,0.75
,17:26:36,4,43200,31237.2,0.8,13.3,7,11.5,0.121,10,29.3,0.76
,17:26:37,4,43200,31238.2,0.81,13.3,7,11.5,0.117,10,29.3,0.76
,17:26:38,4,43200,31239.2,0.82,13.3,7,11.5,0.114,10,29.3,0.77
,17:26:39,4,43200,31240.2,0.81,13.3,7,11.5,0.113,10,29.3,0.76
,17:26:40,4,43200,31241.2,0.81,13.3,7,11.5,0.121,10,29.3,0.76
,17:26:41,4,43200,31242.2,0.81,13.3,7,11.5,0.121,10,29.3,0.76
,17:26:42,4,43200,31243.2,0.81,13.3,7,11.6,0.121,10,29.3,0.76
,17:26:43,4,43200,31244.2,0.81,13.3,7,11.6,0.118,10,29.3,0.76
,17:26:44,4,43200,31245.2,0.81,13.3,7,11.6,0.113,10,29.3,0.76
,17:26:45,4,43200,31246.2,0.81,13.3,7,11.6,0.117,10,29.3,0.76
,17:26:46,4,43200,31247.2,0.8,13.3,7,11.6,0.116,10,29.3,0.75
,17:26:47,4,43200,31248.2,0.8,13.3,7,11.6,0.12,10,29.3,0.75
,17:26:48,4,43200,31249.2,0.8,13.3,7,11.7,0.12,10,29.3,0.75
,17:26:49,4,43200,31250.2,0.8,13.3,7,11.7,0.116,10,29.3,0.75
,17:26:50,4,43200,31251.2,0.8,13.3,7,11.7,0.112,10,29.3,0.75
,17:26:51,4,43200,31252.2,0.8,13.3,7,11.7,0.111,10,29.3,0.74
,17:26:52,4,43200,31253.2,0.78,13.3,7,11.7,0.113,10,29.3,0.73
,17:26:53,4,43200,31254.2,0.78,13.3,7,11.7,0.112,10,29.2,0.73
,17:26:54,4,43200,31255.2,0.78,13.3,7,11.7,0.116,10,29.2,0.73
,17:26:55,4,43200,31256.2,0.78,13.3,7,11.8,0.113,10,29.2,0.73
,17:26:56,4,43200,31257.2,0.79,13.3,7,11.8,0.11,10,29.2,0.74
,17:26:57,4,43200,31258.2,0.79,13.3,7,11.8,0.111,10,29.2,0.74
,17:26:58,4,43200,31259.2,0.8,13.3,7,11.8,0.115,10,29.2,0.75
,17:26:59,4,43200,31260.2,0.8,13.3,7,11.8,0.12,10,29.2,0.75
,17:27:00,4,43200,31261.2,0.8,13.3,7,11.8,0.12,10,29.2,0.75
,17:27:01,4,43200,31262.2,0.81,13.3,7,11.9,0.121,10,29.2,0.76
,17:27:02,4,43200,31263.2,0.81,13.3,7,11.9,0.117,10,29.2,0.76
,17:27:03,4,43200,31264.2,0.81,13.3,7,11.9,0.117,10,29.2,0.76
,17:27:04,4,43200,31265.2,0.8,13.3,7,11.9,0.121,10,29.2,0.75
,17:27:05,4,43200,31266.2,0.8,13.3,7,11.9,0.121,10,29.2,0.75
,17:27:06,4,43200,31267.2,0.8,13.3,7,11.9,0.12,10,29.2,0.75
,17:27:07,4,43200,31268.2,0.8,13.3,7,12,0.12,10,29.3,0.75
,17:27:08,4,43200,31269.2,0.8,13.3,7,12,0.116,10,29.3,0.75
,17:27:09,4,43200,31270.2,0.8,13.3,7,12,0.116,10,29.1,0.75
,17:27:10,4,43200,31271.2,0.81,13.3,7,12,0.121,10,29.1,0.76
,17:27:11,4,43200,31272.2,0.81,13.3,7,12,0.122,10,29.1,0.76
,17:27:12,4,43200,31273.2,0.82,13.3,7,12,0.118,10,29.1,0.77
,17:27:13,4,43200,31274.2,0.82,13.3,7,12,0.114,10,29.1,0.77
,17:27:14,4,43200,31275.2,0.81,13.3,7,12.1,0.113,10,29.1,0.76
,17:27:15,4,43200,31276.2,0.81,13.3,7,12.1,0.117,10,29.1,0.76
,17:27:16,4,43200,31277.2,0.8,13.3,7,12.1,0.116,10,29.1,0.75
,17:27:17,4,43200,31278.2,0.8,13.3,7,12.1,0.116,10,29.1,0.75
,17:27:18,4,43200,31279.2,0.8,13.3,7,12.1,0.116,10,29.3,0.75
,17:27:19,4,43200,31280.2,0.8,13.3,7,12.1,0.12,10,29.4,0.75
,17:27:20,4,43200,31281.2,0.8,13.3,7,12.2,0.115,10,29.4,0.75
,17:27:21,4,43200,31282.2,0.8,13.3,7,12.2,0.111,10,29.5,0.75
,17:27:22,4,43200,31283.2,0.8,13.3,7,12.2,0.116,10,29.5,0.75
,17:27:23,4,43200,31284.2,0.8,13.3,7,12.2,0.121,10,29.5,0.75
,17:27:24,4,43200,31285.2,0.81,13.3,7,12.2,0.117,10,29.5,0.76
,17:27:25,4,43200,31286.2,0.8,13.3,7,12.3,0.121,10,29.5,0.75
,17:27:26,4,43200,31287.2,0.8,13.3,6,12.3,0.124,10,29.5,0.75
,17:27:27,4,43200,31288.2,0.79,13.3,7,12.3,0.119,10,29.6,0.74
,17:27:28,4,43200,31289.2,0.79,13.3,7,12.3,0.115,10,29.5,0.74
,17:27:29,4,43200,31290.2,0.8,13.3,7,12.3,0.111,10,29.5,0.75
,17:27:30,4,43200,31291.2,0.8,13.3,7,12.3,0.115,10,29.5,0.75
,17:27:31,4,43200,31292.2,0.8,13.3,7,12.3,0.12,10,29.5,0.75
,17:27:32,4,43200,31293.2,0.8,13.3,7,12.3,0.12,10,29.5,0.75
,17:27:33,4,43200,31294.2,0.8,13.3,7,12.4,0.12,10,29.5,0.75
,17:27:34,4,43200,31295.2,0.8,13.3,7,12.4,0.12,10,29.5,0.75
,17:27:35,4,43200,31296.2,0.81,13.3,6,12.4,0.126,10,29.6,0.76
,17:27:36,4,43200,31297.2,0.81,13.3,7,12.4,0.122,10,29.6,0.76
,17:27:37,4,43200,31298.2,0.82,13.3,7,12.4,0.123,10,29.6,0.77
,17:27:38,4,43200,31299.2,0.82,13.3,7,12.5,0.119,10,29.6,0.77
,17:27:39,4,43200,31300.2,0.83,13.3,7,12.5,0.119,10,29.6,0.77
,17:27:40,4,43200,31301.2,0.83,13.3,7,12.5,0.116,10,29.6,0.78
,17:27:41,4,43200,31302.2,0.83,13.3,8,12.5,0.108,10,29.6,0.78
,17:27:42,4,43200,31303.2,0.82,13.3,7,12.5,0.111,10,29.6,0.77
,17:27:43,4,43200,31304.2,0.81,13.3,7,12.5,0.117,10,29.6,0.76
,17:27:44,4,43200,31305.2,0.81,13.3,7,12.6,0.121,10,29.6,0.76
,17:27:45,4,43200,31306.2,0.81,13.3,7,12.6,0.121,10,29.6,0.76
,17:27:46,4,43200,31307.2,0.81,13.3,7,12.6,0.121,10,29.6,0.76
,17:27:47,4,43200,31308.2,0.8,13.3,7,12.6,0.121,10,29.6,0.75
,17:27:48,4,43200,31309.2,0.8,13.3,7,12.6,0.12,10,29.6,0.75
,17:27:49,4,43200,31310.2,0.81,13.3,7,12.6,0.121,10,29.6,0.76
,17:27:50,4,43200,31311.2,0.81,13.3,7,12.6,0.118,10,29.6,0.76
,17:27:51,4,43200,31312.2,0.81,13.3,7,12.7,0.118,10,29.6,0.76
,17:27:52,4,43200,31313.2,0.81,13.3,7,12.7,0.117,10,29.6,0.76
,17:27:53,4,43200,31314.2,0.81,13.3,7,12.7,0.117,10,29.6,0.76
,17:27:54,4,43200,31315.2,0.81,13.3,7,12.7,0.122,10,29.7,0.76
,17:27:55,4,43200,31316.2,0.82,13.3,7,12.7,0.123,10,29.7,0.77
,17:27:56,4,43200,31317.2,0.82,13.3,7,12.7,0.115,10,29.7,0.77
,17:27:57,4,43200,31318.2,0.81,13.3,7,12.8,0.113,10,29.6,0.76
,17:27:58,4,43200,31319.2,0.8,13.3,7,12.8,0.112,10,29.6,0.75
,17:27:59,4,43200,31320.2,0.8,13.3,7,12.8,0.12,10,29.6,0.75
,17:28:00,4,43200,31321.2,0.8,13.3,7,12.8,0.116,10,29.6,0.76
,17:28:01,4,43200,31322.2,0.81,13.3,7,12.8,0.122,10,29.7,0.76
,17:28:02,4,43200,31323.2,0.82,13.3,7,12.9,0.118,10,29.6,0.77
,17:28:03,4,43200,31324.2,0.81,13.3,7,12.9,0.118,10,29.6,0.76
,17:28:04,4,43200,31325.2,0.81,13.3,7,12.9,0.117,10,29.6,0.76
,17:28:05,4,43200,31326.2,0.81,13.3,7,12.9,0.117,10,29.6,0.76
,17:28:06,4,43200,31327.2,0.81,13.3,7,12.9,0.117,10,29.6,0.76
,17:28:07,4,43200,31328.2,0.81,13.3,7,12.9,0.117,10,29.6,0.76
,17:28:08,4,43200,31329.2,0.81,13.3,7,12.9,0.121,10,29.6,0.76
,17:28:09,4,43200,31330.2,0.81,13.3,7,12.9,0.121,10,29.6,0.76
,17:28:10,4,43200,31331.2,0.81,13.3,7,12.9,0.122,10,29.7,0.76
,17:28:11,4,43200,31332.2,0.82,13.3,7,12.9,0.118,10,29.7,0.77
,17:28:12,4,43200,31333.2,0.82,13.3,7,13,0.118,10,29.7,0.77
,17:28:13,4,43200,31334.2,0.82,13.3,7,13,0.123,10,29.7,0.77
,17:28:14,4,43200,31335.2,0.81,13.3,7,13,0.122,10,29.7,0.76
,17:28:15,4,43200,31336.2,0.82,13.3,7,13,0.119,10,29.7,0.77
,17:28:16,4,43200,31337.2,0.83,13.3,7,13,0.115,10,29.7,0.77
,17:28:17,4,43200,31338.2,0.83,13.3,7,13,0.115,10,29.7,0.77
,17:28:18,4,43200,31339.2,0.82,13.3,7,13.1,0.118,10,29.7,0.77
,17:28:19,4,43200,31340.2,0.81,13.3,7,13.1,0.122,10,29.7,0.76
,17:28:20,4,43200,31341.2,0.81,13.3,7,13.1,0.118,10,29.7,0.76
,17:28:21,4,43200,31342.2,0.82,13.3,7,13.1,0.118,10,29.6,0.77
,17:28:22,4,43200,31343.2,0.82,13.3,7,13.1,0.123,10,29.7,0.77
,17:28:23,4,43200,31344.2,0.82,13.3,7,13.1,0.123,10,29.7,0.77
,17:28:24,4,43200,31345.2,0.82,13.3,7,13.2,0.123,10,29.6,0.77
,17:28:25,4,43200,31346.2,0.82,13.3,7,13.2,0.123,10,29.7,0.77
,17:28:26,4,43200,31347.2,0.81,13.3,7,13.2,0.122,10,29.6,0.76
,17:28:27,4,43200,31348.2,0.81,13.3,7,13.2,0.118,10,29.6,0.76
,17:28:28,4,43200,31349.2,0.81,13.3,7,13.2,0.118,10,29.6,0.76
,17:28:29,4,43200,31350.2,0.81,13.3,7,13.2,0.118,10,29.7,0.76
,17:28:30,4,43200,31351.2,0.81,13.3,7,13.2,0.117,10,29.7,0.76
,17:28:31,4,43200,31352.2,0.81,13.3,7,13.2,0.122,10,29.7,0.76
,17:28:32,4,43200,31353.2,0.81,13.3,7,13.2,0.121,10,29.7,0.76
,17:28:33,4,43200,31354.2,0.82,13.3,7,13.3,0.123,10,29.7,0.77
,17:28:34,4,43200,31355.2,0.83,13.3,7,13.3,0.124,10,29.7,0.77
,17:28:35,4,43200,31356.2,0.83,13.3,7,13.3,0.125,10,29.7,0.78
,17:28:36,4,43200,31357.2,0.83,13.3,7,13.3,0.119,10,29.8,0.77
,17:28:37,4,43200,31358.2,0.83,13.3,7,13.3,0.119,10,29.7,0.77
,17:28:38,4,43200,31359.2,0.83,13.3,7,13.3,0.12,10,29.8,0.77
,17:28:39,4,43200,31360.2,0.83,13.3,7,13.3,0.12,10,29.7,0.77
,17:28:40,4,43200,31361.2,0.82,13.3,7,13.3,0.119,10,29.7,0.77
,17:28:41,4,43200,31362.2,0.83,13.3,7,13.3,0.119,10,29.7,0.77
,17:28:42,4,43200,31363.2,0.83,13.3,7,13.4,0.12,10,29.7,0.77
,17:28:43,4,43200,31364.2,0.84,13.3,7,13.4,0.121,10,29.8,0.78
,17:28:44,4,43200,31365.2,0.83,13.3,7,13.4,0.12,10,29.8,0.78
,17:28:45,4,43200,31366.2,0.82,13.3,7,13.4,0.123,10,29.8,0.77
,17:28:46,4,43200,31367.2,0.81,13.3,7,13.4,0.117,10,29.8,0.76
,17:28:47,4,43200,31368.2,0.81,13.3,7,13.4,0.113,10,29.8,0.76
,17:28:48,4,43200,31369.2,0.81,13.3,7,13.4,0.113,10,29.8,0.76
,17:28:49,4,43200,31370.2,0.81,13.3,7,13.4,0.113,10,29.8,0.76
,17:28:50,4,43200,31371.2,0.81,13.3,7,13.4,0.118,10,29.8,0.76
,17:28:51,4,43200,31372.2,0.81,13.3,7,13.4,0.121,10,29.8,0.76
,17:28:52,4,43200,31373.2,0.8,13.3,6,13.4,0.125,10,29.9,0.75
,17:28:53,4,43200,31374.2,0.81,13.3,7,13.4,0.121,10,29.8,0.76
,17:28:54,4,43200,31375.2,0.81,13.3,7,13.5,0.118,10,29.8,0.76
,17:28:55,4,43200,31376.2,0.81,13.3,7,13.5,0.117,10,29.8,0.76
,17:28:56,4,43200,31377.2,0.81,13.3,7,13.5,0.121,10,29.8,0.75
,17:28:57,4,43200,31378.2,0.8,13.3,7,13.5,0.116,10,29.8,0.75
,17:28:58,4,43200,31379.2,0.81,13.3,7,13.5,0.117,10,29.8,0.76
,17:28:59,4,43200,31380.2,0.81,13.3,7,13.5,0.122,10,29.8,0.76
,17:29:00,4,43200,31381.2,0.81,13.3,7,13.5,0.118,10,29.8,0.76
,17:29:01,4,43200,31382.2,0.82,13.3,7,13.5,0.114,10,29.8,0.77
,17:29:02,4,43200,31383.2,0.82,13.3,7,13.5,0.115,10,29.8,0.77
,17:29:03,4,43200,31384.2,0.82,13.3,7,13.5,0.118,10,29.8,0.77
,17:29:04,4,43200,31385.2,0.81,13.3,7,13.5,0.122,10,29.8,0.76
,17:29:05,4,43200,31386.2,0.81,13.3,7,13.5,0.122,10,29.8,0.76
,17:29:06,4,43200,31387.2,0.81,13.3,7,13.5,0.122,10,29.8,0.76
,17:29:07,4,43200,31388.2,0.82,13.3,7,13.5,0.123,10,29.8,0.77
,17:29:08,4,43200,31389.2,0.82,13.3,7,13.6,0.123,10,29.8,0.77
,17:29:09,4,43200,31390.2,0.82,13.3,7,13.6,0.123,10,29.8,0.77
,17:29:10,4,43200,31391.2,0.82,13.3,7,13.6,0.123,10,29.8,0.77
,17:29:11,4,43200,31392.2,0.82,13.3,7,13.6,0.119,10,29.8,0.77
,17:29:12,4,43200,31393.2,0.83,13.3,7,13.6,0.115,10,29.9,0.77
,17:29:13,4,43200,31394.2,0.82,13.3,7,13.6,0.114,10,29.8,0.77
,17:29:14,4,43200,31395.2,0.82,13.3,7,13.6,0.114,10,29.8,0.77
,17:29:15,4,43200,31396.2,0.81,13.3,7,13.6,0.118,10,29.8,0.76
,17:29:16,4,43200,31397.2,0.81,13.3,7,13.6,0.122,10,29.8,0.76
,17:29:17,4,43200,31398.2,0.81,13.3,7,13.6,0.122,10,29.8,0.76
,17:29:18,4,43200,31399.2,0.81,13.3,7,13.6,0.122,10,29.8,0.76
,17:29:19,4,43200,31400.2,0.81,13.3,7,13.6,0.122,10,29.9,0.76
,17:29:20,4,43200,31401.2,0.81,13.3,7,13.6,0.122,10,29.9,0.76
,17:29:21,4,43200,31402.2,0.82,13.3,7,13.6,0.119,10,29.9,0.77
,17:29:22,4,43200,31403.2,0.83,13.3,7,13.6,0.12,10,30,0.77
,17:29:23,4,43200,31404.2,0.82,13.3,7,13.6,0.119,10,30,0.77
,17:29:24,4,43200,31405.2,0.81,13.3,7,13.6,0.122,10,30,0.76
,17:29:25,4,43200,31406.2,0.81,13.3,7,13.6,0.117,10,30,0.76
,17:29:26,4,43200,31407.2,0.81,13.3,7,13.6,0.113,10,30,0.76
,17:29:27,4,43200,31408.2,0.82,13.3,7,13.6,0.11,10,30,0.77
,17:29:28,4,43200,31409.2,0.82,13.3,7,13.6,0.11,10,30,0.77
,17:29:29,4,43200,31410.2,0.82,13.3,7,13.6,0.114,10,30,0.77
,17:29:30,4,43200,31411.2,0.82,13.3,7,13.6,0.118,10,30,0.77
,17:29:31,4,43200,31412.2,0.82,13.3,7,13.6,0.123,10,30,0.77
,17:29:32,4,43200,31413.2,0.81,13.3,7,13.6,0.122,10,30,0.76
,17:29:33,4,43200,31414.2,0.81,13.3,7,13.7,0.121,10,30.1,0.76
,17:29:34,4,43200,31415.2,0.81,13.3,7,13.7,0.122,10,30.1,0.76
,17:29:35,4,43200,31416.2,0.82,13.3,7,13.7,0.123,10,30.1,0.77
,17:29:36,4,43200,31417.2,0.82,13.3,7,13.7,0.123,10,30,0.77
,17:29:37,4,43200,31418.2,0.82,13.3,7,13.7,0.123,10,30,0.76
,17:29:38,4,43200,31419.2,0.81,13.3,7,13.7,0.122,10,30,0.76
,17:29:39,4,43200,31420.2,0.81,13.3,7,13.7,0.122,10,30,0.76
,17:29:40,4,43200,31421.2,0.82,13.3,7,13.7,0.123,10,30.1,0.77
