Data file,,DELRIN500AF_ISO10_12C_003_12HOURTEST.TSV,,,,,,,,,,
,02:04:26,4,43200,31416,1.03,13.3,7,13.3,0.155,10,0.2,0.97
,02:04:27,4,43200,31417,1.04,13.3,7,13.2,0.155,10,0.2,0.97
,02:04:28,4,43200,31418,1.04,13.3,7,13.2,0.157,10,0.2,0.98
,02:04:29,4,43200,31419,1.05,13.3,7,13.2,0.157,10,0.2,0.98
,02:04:30,4,43200,31420,1.05,13.3,7,13.2,0.157,10,0.2,0.98
,02:04:31,4,43200,31421,1.05,13.3,7,13.2,0.157,10,0.2,0.98
,02:04:32,4,43200,31422,1.05,13.3,7,13.2,0.157,10,0.2,0.98
,02:04:33,4,43200,31423,1.05,13.3,7,13.2,0.157,10,0.2,0.98
,02:04:34,4,43200,31424,1.05,13.3,7,13.2,0.157,10,0.2,0.98
,02:04:35,4,43200,31425,1.05,13.3,7,13.2,0.157,10,0.2,0.98
,02:04:36,4,43200,31426,1.05,13.3,7,13.2,0.157,10,0.2,0.98
,02:04:37,4,43200,31427,1.05,13.3,7,13.2,0.157,10,0.2,0.98
,02:04:38,4,43200,31428,1.05,13.3,7,13.2,0.158,10,0.2,0.99
,02:04:39,4,43200,31429,1.06,13.3,7,13.2,0.159,10,0.2,0.99
,02:04:40,4,43200,31430,1.07,13.3,7,13.1,0.155,10,0.2,1
,02:04:41,4,43200,31431,1.07,13.3,7,13.1,0.155,10,0.2,1
,02:04:42,4,43200,31432,1.06,13.3,7,13.1,0.16,10,0.2,1
,02:04:43,4,43200,31433,1.06,13.3,7,13.1,0.159,10,0.2,0.99
,02:04:44,4,43200,31434,1.06,13.3,7,13.1,0.159,10,0.2,0.99
,02:04:45,4,43200,31435,1.07,13.3,7,13.1,0.154,10,0.2,1
,02:04:46,4,43200,31436,1.06,13.3,7,13.1,0.153,10,0.2,0.99
,02:04:47,4,43200,31437,1.05,13.3,7,13.1,0.152,10,0.2,0.99
,02:04:48,4,43200,31438,1.04,13.3,7,13.1,0.157,10,0.2,0.98
,02:04:49,4,43200,31439,1.05,13.3,7,13.1,0.157,10,0.2,0.98
,02:04:50,4,43200,31440,1.06,13.3,7,13.1,0.153,10,0.2,0.99
,02:04:51,4,43200,31441,1.06,13.3,7,13.1,0.153,10,0.2,0.99
,02:04:52,4,43200,31442,1.05,13.3,7,13.1,0.158,10,0.2,0.99
,02:04:53,4,43200,31443,1.05,13.3,7,13,0.152,10,0.2,0.98
,02:04:54,4,43200,31444,1.05,13.3,7,13,0.152,10,0.2,0.99
,02:04:55,4,43200,31445,1.05,13.3,7,13,0.158,10,0.2,0.99
,02:04:56,4,43200,31446,1.05,13.3,7,13,0.158,10,0.2,0.99
,02:04:57,4,43200,31447,1.06,13.3,7,13,0.159,10,0.2,0.99
,02:04:58,4,43200,31448,1.06,13.3,7,13,0.153,10,0.2,0.99
,02:04:59,4,43200,31449,1.06,13.3,7,13,0.153,10,0.2,0.99
,02:05:00,4,43200,31450,1.05,13.3,7,13,0.152,10,0.2,0.99
,02:05:01,4,43200,31451,1.05,13.3,7,13,0.157,10,0.2,0.98
,02:05:02,4,43200,31452,1.05,13.3,7,13,0.157,10,0.2,0.98
,02:05:03,4,43200,31453,1.05,13.3,7,12.9,0.152,10,0.2,0.99
,02:05:04,4,43200,31454,1.05,13.3,7,12.9,0.152,10,0.2,0.99
,02:05:05,4,43200,31455,1.05,13.3,7,12.9,0.157,10,0.2,0.98
,02:05:06,4,43200,31456,1.05,13.3,7,12.9,0.157,10,0.2,0.98
,02:05:07,4,43200,31457,1.05,13.3,7,12.9,0.152,10,0.2,0.98
,02:05:08,4,43200,31458,1.05,13.3,7,12.9,0.152,10,0.2,0.99
,02:05:09,4,43200,31459,1.05,13.3,7,12.9,0.158,10,0.2,0.99
,02:05:10,4,43200,31460,1.05,13.3,7,12.9,0.152,10,0.2,0.99
,02:05:11,4,43200,31461,1.06,13.3,7,12.9,0.153,10,0.2,0.99
,02:05:12,4,43200,31462,1.06,13.3,7,12.9,0.153,10,0.2,0.99
,02:05:13,4,43200,31463,1.06,13.3,7,12.9,0.153,10,0.2,0.99
,02:05:14,4,43200,31464,1.05,13.3,7,12.9,0.147,10,0.2,0.99
,02:05:15,4,43200,31465,1.05,13.3,7,12.8,0.147,10,0.2,0.99
,02:05:16,4,43200,31466,1.05,13.3,7,12.8,0.141,10,0.2,0.99
,02:05:17,4,43200,31467,1.05,13.3,7,12.8,0.147,10,0.2,0.99
,02:05:18,4,43200,31468,1.05,13.3,7,12.8,0.152,10,0.2,0.98
,02:05:19,4,43200,31469,1.05,13.3,7,12.8,0.157,10,0.2,0.98
,02:05:20,4,43200,31470,1.05,13.3,7,12.8,0.157,10,0.2,0.98
,02:05:21,4,43200,31471,1.05,13.3,7,12.8,0.157,10,0.2,0.98
,02:05:22,4,43200,31472,1.05,13.3,7,12.8,0.157,10,0.2,0.98
,02:05:23,4,43200,31473,1.05,13.3,7,12.8,0.158,10,0.2,0.99
,02:05:24,4,43200,31474,1.05,13.3,7,12.7,0.158,10,0.2,0.99
,02:05:25,4,43200,31475,1.06,13.3,7,12.7,0.159,10,0.2,0.99
,02:05:26,4,43200,31476,1.05,13.3,7,12.7,0.158,10,0.2,0.99
,02:05:27,4,43200,31477,1.05,13.3,7,12.7,0.157,10,0.2,0.98
,02:05:28,4,43200,31478,1.05,13.3,7,12.7,0.157,10,0.2,0.99
,02:05:29,4,43200,31479,1.06,13.3,7,12.7,0.159,10,0.2,0.99
,02:05:30,4,43200,31480,1.06,13.3,7,12.7,0.153,10,0.2,0.99
,02:05:31,4,43200,31481,1.06,13.3,7,12.7,0.153,10,0.2,0.99
,02:05:32,4,43200,31482,1.05,13.3,7,12.7,0.152,10,0.2,0.99
,02:05:33,4,43200,31483,1.05,13.3,7,12.7,0.152,10,0.2,0.98
,02:05:34,4,43200,31484,1.05,13.3,7,12.7,0.157,10,0.2,0.98
,02:05:35,4,43200,31485,1.05,13.3,7,12.6,0.157,10,0.2,0.98
,02:05:36,4,43200,31486,1.05,13.3,7,12.6,0.152,10,0.2,0.99
,02:05:37,4,43200,31487,1.05,13.3,7,12.6,0.152,10,0.2,0.99
,02:05:38,4,43200,31488,1.05,13.3,7,12.6,0.152,10,0.2,0.99
,02:05:39,4,43200,31489,1.05,13.3,7,12.6,0.146,10,0.2,0.98
,02:05:40,4,43200,31490,1.04,13.3,7,12.6,0.145,10,0.2,0.98
,02:05:41,4,43200,31491,1.04,13.3,7,12.6,0.14,10,0.2,0.98
,02:05:42,4,43200,31492,1.04,13.3,7,12.6,0.14,10,0.2,0.98
,02:05:43,4,43200,31493,1.04,13.3,7,12.6,0.145,10,0.2,0.98
,02:05:44,4,43200,31494,1.04,13.3,7,12.5,0.15,10,0.2,0.97
,02:05:45,4,43200,31495,1.03,13.3,7,12.5,0.154,10,0.2,0.96
,02:05:46,4,43200,31496,1.02,13.3,6,12.5,0.16,10,0.2,0.96
,02:05:47,4,43200,31497,1.03,13.3,7,12.5,0.154,10,0.2,0.97
,02:05:48,4,43200,31498,1.04,13.3,7,12.5,0.156,10,0.2,0.98
,02:05:49,4,43200,31499,1.05,13.3,7,12.5,0.157,10,0.2,0.98
,02:05:50,4,43200,31500,1.05,13.3,7,12.5,0.152,10,0.2,0.98
,02:05:51,4,43200,31501,1.05,13.3,7,12.5,0.157,10,0.2,0.98
,02:05:52,4,43200,31502,1.05,13.3,7,12.5,0.157,10,0.2,0.98
,02:05:53,4,43200,31503,1.05,13.3,7,12.4,0.157,10,0.2,0.98
,02:05:54,4,43200,31504,1.05,13.3,7,12.4,0.157,10,0.2,0.98
,02:05:55,4,43200,31505,1.05,13.3,7,12.4,0.157,10,0.2,0.98
,02:05:56,4,43200,31506,1.05,13.3,7,12.4,0.157,10,0.2,0.98
,02:05:57,4,43200,31507,1.05,13.3,7,12.4,0.157,10,0.2,0.98
,02:05:58,4,43200,31508,1.05,13.3,7,12.4,0.158,10,0.2,0.99
,02:05:59,4,43200,31509,1.06,13.3,7,12.4,0.153,10,0.2,0.99
,02:06:00,4,43200,31510,1.05,13.3,7,12.4,0.152,10,0.2,0.99
,02:06:01,4,43200,31511,1.05,13.3,7,12.4,0.152,10,0.2,0.98
,02:06:02,4,43200,31512,1.04,13.3,7,12.4,0.157,10,0.2,0.98
,02:06:03,4,43200,31513,1.05,13.3,7,12.3,0.152,10,0.2,0.98
,02:06:04,4,43200,31514,1.05,13.3,7,12.3,0.152,10,0.2,0.99
,02:06:05,4,43200,31515,1.05,13.3,7,12.3,0.152,10,0.2,0.99
,02:06:06,4,43200,31516,1.05,13.3,7,12.3,0.147,10,0.2,0.99
,02:06:07,4,43200,31517,1.05,13.3,7,12.3,0.141,10,0.2,0.98
,02:06:08,4,43200,31518,1.04,13.3,7,12.3,0.14,10,0.2,0.98
,02:06:09,4,43200,31519,1.04,13.3,7,12.3,0.14,10,0.2,0.97
,02:06:10,4,43200,31520,1.03,13.3,7,12.3,0.144,10,0.2,0.97
,02:06:11,4,43200,31521,1.02,13.3,7,12.3,0.148,10,0.2,0.96
,02:06:12,4,43200,31522,1.02,13.3,7,12.2,0.153,10,0.2,0.96
,02:06:13,4,43200,31523,1.03,13.3,6,12.2,0.16,10,0.2,0.96
,02:06:14,4,43200,31524,1.04,13.3,7,12.2,0.155,10,0.2,0.97
,02:06:15,4,43200,31525,1.05,13.3,7,12.2,0.157,10,0.2,0.98
,02:06:16,4,43200,31526,1.05,13.3,7,12.2,0.157,10,0.2,0.98
,02:06:17,4,43200,31527,1.05,13.3,7,12.2,0.157,10,0.2,0.98
,02:06:18,4,43200,31528,1.05,13.3,7,12.2,0.157,10,0.2,0.98
,02:06:19,4,43200,31529,1.04,13.3,7,12.2,0.157,10,0.2,0.98
,02:06:20,4,43200,31530,1.05,13.3,7,12.2,0.157,10,0.2,0.98
,02:06:21,4,43200,31531,1.04,13.3,7,12.1,0.157,10,0.2,0.98
,02:06:22,4,43200,31532,1.05,13.3,7,12.1,0.157,10,0.2,0.98
,02:06:23,4,43200,31533,1.04,13.3,7,12.1,0.157,10,0.2,0.98
,02:06:24,4,43200,31534,1.04,13.3,7,12.1,0.157,10,0.2,0.98
,02:06:25,4,43200,31535,1.05,13.3,7,12.1,0.157,10,0.2,0.98
,02:06:26,4,43200,31536,1.05,13.3,7,12.1,0.152,10,0.2,0.99
,02:06:27,4,43200,31537,1.05,13.3,7,12.1,0.152,10,0.2,0.99
,02:06:28,4,43200,31538,1.05,13.3,7,12.1,0.158,10,0.2,0.99
,02:06:29,4,43200,31539,1.05,13.3,7,12.1,0.158,10,0.2,0.99
,02:06:30,4,43200,31540,1.06,13.3,7,12,0.153,10,0.2,0.99
,02:06:31,4,43200,31541,1.06,13.3,7,12,0.16,10,0.2,1
,02:06:32,4,43200,31542,1.07,13.3,7,12,0.154,10,0.2,1
,02:06:33,4,43200,31543,1.06,13.3,7,12,0.153,10,0.2,0.99
,02:06:34,4,43200,31544,1.06,13.3,7,12,0.159,10,0.2,0.99
,02:06:35,4,43200,31545,1.06,13.3,7,12,0.153,10,0.2,0.99
,02:06:36,4,43200,31546,1.06,13.3,7,12,0.159,10,0.2,0.99
,02:06:37,4,43200,31547,1.06,13.3,7,12,0.16,10,0.2,1
,02:06:38,4,43200,31548,1.07,13.3,7,11.9,0.154,10,0.2,1
,02:06:39,4,43200,31549,1.07,13.3,7,11.9,0.154,10,0.2,1
,02:06:40,4,43200,31550,1.06,13.3,7,11.9,0.153,10,0.2,0.99
,02:06:41,4,43200,31551,1.06,13.3,7,11.9,0.147,10,0.2,0.99
,02:06:42,4,43200,31552,1.05,13.3,7,11.9,0.147,10,0.2,0.99
,02:06:43,4,43200,31553,1.05,13.3,7,11.9,0.141,10,0.2,0.99
,02:06:44,4,43200,31554,1.05,13.3,7,11.9,0.146,10,0.2,0.98
,02:06:45,4,43200,31555,1.05,13.3,7,11.8,0.146,10,0.2,0.98
,02:06:46,4,43200,31556,1.04,13.3,7,11.9,0.15,10,0.2,0.98
,02:06:47,4,43200,31557,1.03,13.3,7,11.8,0.155,10,0.2,0.97
,02:06:48,4,43200,31558,1.03,13.3,7,11.8,0.154,10,0.2,0.96
,02:06:49,4,43200,31559,1.03,13.3,6,11.8,0.161,10,0.2,0.97
,02:06:50,4,43200,31560,1.04,13.3,7,11.8,0.156,10,0.2,0.98
,02:06:51,4,43200,31561,1.04,13.3,7,11.8,0.157,10,0.2,0.98
,02:06:52,4,43200,31562,1.05,13.3,7,11.8,0.157,10,0.2,0.98
,02:06:53,4,43200,31563,1.05,13.3,7,11.8,0.157,10,0.2,0.98
,02:06:54,4,43200,31564,1.05,13.3,7,11.8,0.157,10,0.2,0.99
,02:06:55,4,43200,31565,1.05,13.3,7,11.8,0.158,10,0.2,0.99
,02:06:56,4,43200,31566,1.05,13.3,7,11.7,0.152,10,0.2,0.99
,02:06:57,4,43200,31567,1.05,13.3,7,11.7,0.158,10,0.2,0.99
,02:06:58,4,43200,31568,1.05,13.3,7,11.7,0.157,10,0.2,0.98
,02:06:59,4,43200,31569,1.05,13.3,7,11.7,0.157,10,0.2,0.98
,02:07:00,4,43200,31570,1.05,13.3,7,11.7,0.157,10,0.2,0.98
,02:07:01,4,43200,31571,1.05,13.3,7,11.7,0.157,10,0.2,0.98
,02:07:02,4,43200,31572,1.05,13.3,7,11.7,0.158,10,0.2,0.99
,02:07:03,4,43200,31573,1.06,13.3,7,11.6,0.153,10,0.2,0.99
,02:07:04,4,43200,31574,1.06,13.3,7,11.6,0.153,10,0.2,0.99
,02:07:05,4,43200,31575,1.05,13.3,7,11.6,0.152,10,0.2,0.99
,02:07:06,4,43200,31576,1.04,13.3,7,11.6,0.151,10,0.2,0.98
,02:07:07,4,43200,31577,1.04,13.3,7,11.6,0.156,10,0.2,0.97
,02:07:08,4,43200,31578,1.04,13.3,7,11.6,0.156,10,0.2,0.98
,02:07:09,4,43200,31579,1.05,13.3,7,11.6,0.151,10,0.2,0.98
,02:07:10,4,43200,31580,1.05,13.3,7,11.6,0.152,10,0.2,0.98
,02:07:11,4,43200,31581,1.05,13.3,7,11.6,0.152,10,0.2,0.98
,02:07:12,4,43200,31582,1.05,13.3,7,11.5,0.157,10,0.2,0.98
,02:07:13,4,43200,31583,1.05,13.3,7,11.5,0.157,10,0.2,0.99
,02:07:14,4,43200,31584,1.05,13.3,7,11.5,0.152,10,0.2,0.99
,02:07:15,4,43200,31585,1.06,13.3,7,11.5,0.153,10,0.2,0.99
,02:07:16,4,43200,31586,1.05,13.3,7,11.5,0.152,10,0.2,0.99
,02:07:17,4,43200,31587,1.05,13.3,7,11.5,0.157,10,0.2,0.98
,02:07:18,4,43200,31588,1.05,13.3,7,11.5,0.157,10,0.2,0.98
,02:07:19,4,43200,31589,1.05,13.3,7,11.5,0.152,10,0.2,0.99
,02:07:20,4,43200,31590,1.06,13.3,7,11.4,0.153,10,0.2,0.99
,02:07:21,4,43200,31591,1.06,13.3,7,11.4,0.153,10,0.2,0.99
,02:07:22,4,43200,31592,1.05,13.3,7,11.4,0.152,10,0.2,0.98
,02:07:23,4,43200,31593,1.04,13.3,7,11.4,0.151,10,0.2,0.98
,02:07:24,4,43200,31594,1.04,13.3,7,11.4,0.15,10,0.2,0.98
,02:07:25,4,43200,31595,1.04,13.3,7,11.4,0.15,10,0.2,0.98
,02:07:26,4,43200,31596,1.04,13.3,7,11.4,0.145,10,0.2,0.98
,02:07:27,4,43200,31597,1.04,13.3,7,11.4,0.145,10,0.2,0.98
,02:07:28,4,43200,31598,1.04,13.3,7,11.3,0.145,10,0.2,0.98
,02:07:29,4,43200,31599,1.04,13.3,7,11.3,0.145,10,0.2,0.98
,02:07:30,4,43200,31600,1.04,13.3,7,11.3,0.145,10,0.2,0.98
,02:07:31,4,43200,31601,1.04,13.3,7,11.3,0.145,10,0.2,0.98
,02:07:32,4,43200,31602,1.04,13.3,7,11.3,0.15,10,0.2,0.97
,02:07:33,4,43200,31603,1.03,13.3,7,11.3,0.149,10,0.2,0.96
,02:07:34,4,43200,31604,1.03,13.3,7,11.3,0.154,10,0.2,0.96
,02:07:35,4,43200,31605,1.03,13.3,7,11.2,0.155,10,0.2,0.97
,02:07:36,4,43200,31606,1.04,13.3,7,11.2,0.156,10,0.2,0.98
,02:07:37,4,43200,31607,1.04,13.3,7,11.2,0.157,10,0.2,0.98
,02:07:38,4,43200,31608,1.04,13.3,7,11.2,0.157,10,0.2,0.98
,02:07:39,4,43200,31609,1.04,13.3,7,11.2,0.157,10,0.2,0.98
,02:07:40,4,43200,31610,1.05,13.3,7,11.2,0.157,10,0.2,0.98
,02:07:41,4,43200,31611,1.05,13.3,7,11.2,0.157,10,0.2,0.98
,02:07:42,4,43200,31612,1.05,13.3,7,11.2,0.157,10,0.2,0.98
,02:07:43,4,43200,31613,1.05,13.3,7,11.2,0.157,10,0.2,0.98
,02:07:44,4,43200,31614,1.04,13.3,7,11.2,0.157,10,0.2,0.98
,02:07:45,4,43200,31615,1.04,13.3,7,11.1,0.157,10,0.2,0.98
,02:07:46,4,43200,31616,1.05,13.3,7,11.1,0.157,10,0.2,0.98
,02:07:47,4,43200,31617,1.05,13.3,7,11.1,0.152,10,0.2,0.99
,02:07:48,4,43200,31618,1.06,13.3,7,11.1,0.153,10,0.2,0.99
,02:07:49,4,43200,31619,1.05,13.3,7,11.1,0.152,10,0.2,0.99
,02:07:50,4,43200,31620,1.05,13.3,7,11.1,0.152,10,0.2,0.98
,02:07:51,4,43200,31621,1.05,13.3,7,11.1,0.157,10,0.2,0.98
,02:07:52,4,43200,31622,1.05,13.3,7,11.1,0.152,10,0.2,0.99
,02:07:53,4,43200,31623,1.05,13.3,7,11,0.152,10,0.2,0.99
,02:07:54,4,43200,31624,1.05,13.3,7,11,0.152,10,0.2,0.99
,02:07:55,4,43200,31625,1.05,13.3,7,11,0.157,10,0.2,0.98
,02:07:56,4,43200,31626,1.05,13.3,7,11,0.152,10,0.2,0.98
,02:07:57,4,43200,31627,1.05,13.3,7,11,0.152,10,0.2,0.99
,02:07:58,4,43200,31628,1.05,13.3,7,11,0.147,10,0.2,0.99
,02:07:59,4,43200,31629,1.05,13.3,7,11,0.147,10,0.2,0.99
,02:08:00,4,43200,31630,1.05,13.3,7,10.9,0.146,10,0.2,0.98
,02:08:01,4,43200,31631,1.05,13.3,7,10.9,0.141,10,0.2,0.98
,02:08:02,4,43200,31632,1.05,13.3,7,10.9,0.141,10,0.2,0.98
,02:08:03,4,43200,31633,1.04,13.3,7,10.9,0.145,10,0.2,0.97
,02:08:04,4,43200,31634,1.03,13.3,7,10.9,0.149,10,0.2,0.96
,02:08:05,4,43200,31635,1.02,13.3,7,10.9,0.153,10,0.2,0.96
,02:08:06,4,43200,31636,1.02,13.3,7,10.9,0.154,10,0.2,0.96
,02:08:07,4,43200,31637,1.03,13.3,7,10.9,0.155,10,0.2,0.97
,02:08:08,4,43200,31638,1.04,13.3,7,10.9,0.157,10,0.2,0.98
,02:08:09,4,43200,31639,1.05,13.3,7,10.9,0.158,10,0.2,0.99
,02:08:10,4,43200,31640,1.05,13.3,7,10.9,0.157,10,0.2,0.98
,02:08:11,4,43200,31641,1.05,13.3,7,10.8,0.157,10,0.2,0.98
,02:08:12,4,43200,31642,1.05,13.3,7,10.8,0.157,10,0.2,0.98
,02:08:13,4,43200,31643,1.05,13.3,7,10.8,0.152,10,0.2,0.98
,02:08:14,4,43200,31644,1.05,13.3,7,10.8,0.157,10,0.2,0.98
,02:08:15,4,43200,31645,1.04,13.3,7,10.8,0.156,10,0.2,0.98
,02:08:16,4,43200,31646,1.04,13.3,7,10.8,0.157,10,0.2,0.98
,02:08:17,4,43200,31647,1.04,13.3,7,10.8,0.157,10,0.2,0.98
,02:08:18,4,43200,31648,1.05,13.3,7,10.8,0.157,10,0.2,0.98
,02:08:19,4,43200,31649,1.05,13.3,7,10.8,0.157,10,0.2,0.98
,02:08:20,4,43200,31650,1.05,13.3,7,10.8,0.157,10,0.2,0.98
,02:08:21,4,43200,31651,1.04,13.3,7,10.8,0.151,10,0.2,0.98
,02:08:22,4,43200,31652,1.04,13.3,7,10.8,0.15,10,0.2,0.98
,02:08:23,4,43200,31653,1.04,13.3,7,10.7,0.15,10,0.2,0.98
,02:08:24,4,43200,31654,1.04,13.3,7,10.7,0.156,10,0.2,0.98
,02:08:25,4,43200,31655,1.04,13.3,7,10.7,0.15,10,0.2,0.98
,02:08:26,4,43200,31656,1.04,13.3,7,10.7,0.145,10,0.2,0.98
,02:08:27,4,43200,31657,1.04,13.3,7,10.7,0.14,10,0.2,0.98
,02:08:28,4,43200,31658,1.04,13.3,7,10.7,0.145,10,0.2,0.98
,02:08:29,4,43200,31659,1.04,13.3,7,10.7,0.145,10,0.2,0.98
,02:08:30,4,43200,31660,1.03,13.3,7,10.7,0.149,10,0.2,0.97
,02:08:31,4,43200,31661,1.02,13.3,7,10.7,0.154,10,0.2,0.96
,02:08:32,4,43200,31662,1.02,13.3,7,10.7,0.153,10,0.2,0.96
,02:08:33,4,43200,31663,1.02,13.3,7,10.7,0.153,10,0.2,0.96
,02:08:34,4,43200,31664,1.03,13.3,7,10.7,0.154,10,0.2,0.96
,02:08:35,4,43200,31665,1.03,13.3,7,10.7,0.154,10,0.2,0.96
,02:08:36,4,43200,31666,1.03,13.3,7,10.6,0.155,10,0.2,0.97
,02:08:37,4,43200,31667,1.03,13.3,7,10.6,0.155,10,0.2,0.97
,02:08:38,4,43200,31668,1.04,13.3,7,10.6,0.156,10,0.2,0.97
,02:08:39,4,43200,31669,1.04,13.3,7,10.6,0.156,10,0.2,0.97
,02:08:40,4,43200,31670,1.04,13.3,7,10.6,0.155,10,0.2,0.97
,02:08:41,4,43200,31671,1.03,13.3,7,10.6,0.155,10,0.2,0.97
,02:08:42,4,43200,31672,1.03,13.3,7,10.6,0.155,10,0.2,0.97
,02:08:43,4,43200,31673,1.04,13.3,7,10.6,0.156,10,0.2,0.97
,02:08:44,4,43200,31674,1.05,13.3,7,10.6,0.151,10,0.2,0.98
,02:08:45,4,43200,31675,1.05,13.3,7,10.6,0.152,10,0.2,0.98
,02:08:46,4,43200,31676,1.05,13.3,7,10.6,0.157,10,0.2,0.98
,02:08:47,4,43200,31677,1.04,13.3,7,10.6,0.151,10,0.2,0.98
,02:08:48,4,43200,31678,1.04,13.3,7,10.6,0.151,10,0.2,0.98
,02:08:49,4,43200,31679,1.04,13.3,7,10.6,0.151,10,0.2,0.98
,02:08:50,4,43200,31680,1.04,13.3,7,10.6,0.15,10,0.2,0.97
,02:08:51,4,43200,31681,1.03,13.3,7,10.6,0.144,10,0.2,0.97
,02:08:52,4,43200,31682,1.03,13.3,7,10.6,0.144,10,0.2,0.97
,02:08:53,4,43200,31683,1.04,13.3,7,10.6,0.14,10,0.2,0.97
,02:08:54,4,43200,31684,1.04,13.3,7,10.6,0.145,10,0.2,0.98
,02:08:55,4,43200,31685,1.04,13.3,7,10.6,0.15,10,0.2,0.98
,02:08:56,4,43200,31686,1.03,13.3,7,10.6,0.155,10,0.2,0.97
,02:08:57,4,43200,31687,1.02,13.3,7,10.6,0.154,10,0.2,0.96
,02:08:58,4,43200,31688,1.02,13.3,7,10.6,0.153,10,0.2,0.96
,02:08:59,4,43200,31689,1.03,13.3,7,10.5,0.154,10,0.2,0.96
,02:09:00,4,43200,31690,1.03,13.3,7,10.6,0.154,10,0.2,0.96
,02:09:01,4,43200,31691,1.03,13.3,7,10.6,0.154,10,0.2,0.96
,02:09:02,4,43200,31692,1.03,13.3,7,10.5,0.154,10,0.2,0.96
,02:09:03,4,43200,31693,1.03,13.3,7,10.5,0.155,10,0.2,0.97
,02:09:04,4,43200,31694,1.03,13.3,7,10.5,0.155,10,0.2,0.97
,02:09:05,4,43200,31695,1.04,13.3,7,10.5,0.156,10,0.2,0.97
,02:09:06,4,43200,31696,1.04,13.3,7,10.5,0.156,10,0.2,0.97
,02:09:07,4,43200,31697,1.04,13.3,7,10.5,0.156,10,0.2,0.97
,02:09:08,4,43200,31698,1.04,13.3,7,10.5,0.156,10,0.2,0.98
,02:09:09,4,43200,31699,1.05,13.3,7,10.5,0.152,10,0.2,0.98
,02:09:10,4,43200,31700,1.05,13.3,7,10.5,0.146,10,0.2,0.98
,02:09:11,4,43200,31701,1.05,13.3,7,10.5,0.141,10,0.2,0.98
,02:09:12,4,43200,31702,1.04,13.3,7,10.5,0.14,10,0.2,0.98
,02:09:13,4,43200,31703,1.04,13.3,7,10.5,0.145,10,0.2,0.97
,02:09:14,4,43200,31704,1.03,13.3,7,10.5,0.149,10,0.2,0.97
,02:09:15,4,43200,31705,1.03,13.3,7,10.5,0.154,10,0.2,0.96
,02:09:16,4,43200,31706,1.02,13.3,7,10.5,0.153,10,0.2,0.96
,02:09:17,4,43200,31707,1.02,13.3,7,10.5,0.153,10,0.2,0.96
,02:09:18,4,43200,31708,1.03,13.3,7,10.5,0.154,10,0.2,0.96
,02:09:19,4,43200,31709,1.03,13.3,7,10.5,0.154,10,0.2,0.96
,02:09:20,4,43200,31710,1.03,13.3,7,10.5,0.155,10,0.2,0.97
,02:09:21,4,43200,31711,1.03,13.3,7,10.5,0.155,10,0.2,0.97
,02:09:22,4,43200,31712,1.03,13.3,7,10.5,0.155,10,0.2,0.97
,02:09:23,4,43200,31713,1.03,13.3,7,10.5,0.155,10,0.2,0.97
,02:09:24,4,43200,31714,1.03,13.3,7,10.5,0.155,10,0.2,0.97
,02:09:25,4,43200,31715,1.03,13.3,7,10.5,0.149,10,0.2,0.97
,02:09:26,4,43200,31716,1.03,13.3,7,10.5,0.144,10,0.2,0.97
,02:09:27,4,43200,31717,1.04,13.3,7,10.5,0.144,10,0.2,0.97
,02:09:28,4,43200,31718,1.04,13.3,7,10.6,0.15,10,0.2,0.97
,02:09:29,4,43200,31719,1.04,13.3,7,10.6,0.15,10,0.2,0.97
,02:09:30,4,43200,31720,1.03,13.3,7,10.6,0.155,10,0.2,0.97
,02:09:31,4,43200,31721,1.03,13.3,7,10.6,0.155,10,0.2,0.97
,02:09:32,4,43200,31722,1.04,13.3,7,10.6,0.155,10,0.2,0.97
,02:09:33,4,43200,31723,1.04,13.3,7,10.6,0.156,10,0.2,0.97
,02:09:34,4,43200,31724,1.04,13.3,7,10.6,0.155,10,0.2,0.97
,02:09:35,4,43200,31725,1.04,13.3,7,10.6,0.155,10,0.2,0.97
,02:09:36,4,43200,31726,1.04,13.3,7,10.6,0.155,10,0.2,0.97
,02:09:37,4,43200,31727,1.04,13.3,7,10.6,0.156,10,0.2,0.98
,02:09:38,4,43200,31728,1.05,13.3,7,10.6,0.151,10,0.2,0.98
,02:09:39,4,43200,31729,1.05,13.3,7,10.6,0.146,10,0.2,0.98
,02:09:40,4,43200,31730,1.04,13.3,7,10.6,0.145,10,0.2,0.98
,02:09:41,4,43200,31731,1.04,13.3,7,10.6,0.14,10,0.2,0.97
,02:09:42,4,43200,31732,1.04,13.3,7,10.6,0.144,10,0.2,0.97
,02:09:43,4,43200,31733,1.04,13.3,7,10.6,0.15,10,0.2,0.97
,02:09:44,4,43200,31734,1.04,13.3,7,10.6,0.15,10,0.2,0.97
,02:09:45,4,43200,31735,1.04,13.3,7,10.6,0.156,10,0.2,0.97
,02:09:46,4,43200,31736,1.04,13.3,7,10.6,0.156,10,0.2,0.97
,02:09:47,4,43200,31737,1.04,13.3,7,10.6,0.156,10,0.2,0.97
,02:09:48,4,43200,31738,1.04,13.3,7,10.6,0.15,10,0.2,0.97
,02:09:49,4,43200,31739,1.04,13.3,7,10.6,0.156,10,0.2,0.98
,02:09:50,4,43200,31740,1.04,13.3,7,10.6,0.156,10,0.2,0.98
,02:09:51,4,43200,31741,1.04,13.3,7,10.6,0.156,10,0.2,0.98
