Data file,,DELRINNC010_ISO10_-8C_002.TSV,,,,,,,,,,
,18:29:38,4,3600,3174,0.9,13.3,7,-6,0.121,10,25,0.84
,18:29:39,4,3600,3175,0.89,13.3,7,-6,0.12,10,24,0.84
,18:29:40,4,3600,3176,0.89,13.3,7,-6,0.134,10,27.4,0.84
,18:29:41,4,3600,3177,0.89,13.3,7,-6.1,0.133,10,31.7,0.83
,18:29:42,4,3600,3178,0.89,13.3,7,-6.1,0.133,10,32.5,0.83
,18:29:43,4,3600,3179,0.89,13.3,7,-6.1,0.133,10,33.9,0.83
,18:29:44,4,3600,3180,0.89,13.3,7,-6.1,0.133,10,34,0.83
,18:29:45,4,3600,3181,0.89,13.3,7,-6.1,0.133,10,32,0.83
,18:29:46,4,3600,3182,0.89,13.3,7,-6.1,0.133,10,34.2,0.83
,18:29:47,4,3600,3183,0.89,13.3,7,-6.1,0.134,10,37.3,0.84
,18:29:48,4,3600,3184,0.89,13.3,7,-6.1,0.133,10,36.1,0.83
,18:29:49,4,3600,3185,0.89,13.3,7,-6.1,0.133,10,33.1,0.83
,18:29:50,4,3600,3186,0.89,13.3,7,-6.1,0.133,10,33.1,0.83
,18:29:51,4,3600,3187,0.89,13.3,7,-6.1,0.133,10,31.2,0.83
,18:29:52,4,3600,3188,0.89,13.3,7,-6.1,0.133,10,30.4,0.83
,18:29:53,4,3600,3189,0.89,13.3,7,-6.1,0.129,10,32.6,0.84
,18:29:54,4,3600,3190,0.89,13.3,7,-6.1,0.134,10,31.8,0.84
,18:29:55,4,3600,3191,0.9,13.3,6,-6.1,0.14,10,32.1,0.84
,18:29:56,4,3600,3192,0.9,13.3,6,-6.1,0.14,10,31.2,0.84
,18:29:57,4,3600,3193,0.91,13.3,7,-6.1,0.131,10,28.4,0.85
,18:29:58,4,3600,3194,0.91,13.3,7,-6.1,0.131,10,30.8,0.85
,18:29:59,4,3600,3195,0.91,13.3,7,-6.1,0.126,10,33,0.85
,18:30:00,4,3600,3196,0.9,13.3,7,-6.1,0.135,10,33.4,0.84
,18:30:01,4,3600,3197,0.9,13.3,7,-6.1,0.135,10,35.8,0.84
,18:30:02,4,3600,3198,0.91,13.3,7,-6.1,0.131,10,35.5,0.85
,18:30:03,4,3600,3199,0.91,13.3,7,-6.1,0.127,10,33.5,0.85
,18:30:04,4,3600,3200,0.91,13.3,7,-6.1,0.122,10,35.5,0.85
,18:30:05,4,3600,3201,0.9,13.3,7,-6.1,0.125,10,36.2,0.84
,18:30:06,4,3600,3202,0.89,13.3,7,-6.1,0.125,10,35.9,0.84
,18:30:07,4,3600,3203,0.89,13.3,7,-6.1,0.129,10,35.9,0.84
,18:30:08,4,3600,3204,0.89,13.3,7,-6.1,0.128,10,35.5,0.83
,18:30:09,4,3600,3205,0.89,13.3,7,-6.1,0.133,10,35.4,0.83
,18:30:10,4,3600,3206,0.89,13.3,7,-6.1,0.128,10,35.5,0.83
,18:30:11,4,3600,3207,0.89,13.3,7,-6.1,0.129,10,36.3,0.84
,18:30:12,4,3600,3208,0.89,13.3,7,-6.1,0.134,10,35.3,0.84
,18:30:13,4,3600,3209,0.89,13.3,7,-6.1,0.134,10,34.2,0.84
,18:30:14,4,3600,3210,0.89,13.3,7,-6.1,0.134,10,37.3,0.84
,18:30:15,4,3600,3211,0.89,13.3,7,-6.2,0.133,10,38,0.84
,18:30:16,4,3600,3212,0.89,13.3,7,-6.2,0.134,10,38.3,0.84
,18:30:17,4,3600,3213,0.89,13.3,7,-6.2,0.133,10,37.6,0.83
,18:30:18,4,3600,3214,0.89,13.3,7,-6.2,0.133,10,35,0.84
,18:30:19,4,3600,3215,0.89,13.3,7,-6.2,0.128,10,33.1,0.83
,18:30:20,4,3600,3216,0.89,13.3,7,-6.2,0.128,10,33.1,0.83
,18:30:21,4,3600,3217,0.89,13.3,7,-6.2,0.129,10,32.2,0.84
,18:30:22,4,3600,3218,0.89,13.3,7,-6.2,0.128,10,32.8,0.83
,18:30:23,4,3600,3219,0.89,13.3,7,-6.2,0.128,10,34.9,0.83
,18:30:24,4,3600,3220,0.89,13.3,7,-6.2,0.128,10,34.3,0.83
,18:30:25,4,3600,3221,0.89,13.3,7,-6.2,0.128,10,35.4,0.83
,18:30:26,4,3600,3222,0.89,13.3,7,-6.2,0.129,10,37.1,0.84
,18:30:27,4,3600,3223,0.89,13.3,7,-6.2,0.134,10,34.8,0.84
,18:30:28,4,3600,3224,0.89,13.3,7,-6.2,0.134,10,33.9,0.84
,18:30:29,4,3600,3225,0.89,13.3,7,-6.2,0.128,10,36.1,0.83
,18:30:30,4,3600,3226,0.89,13.3,7,-6.2,0.129,10,36.5,0.84
,18:30:31,4,3600,3227,0.89,13.3,7,-6.2,0.129,10,35,0.84
,18:30:32,4,3600,3228,0.9,13.3,7,-6.2,0.125,10,35.9,0.84
,18:30:33,4,3600,3229,0.9,13.3,7,-6.2,0.121,10,36.6,0.84
,18:30:34,4,3600,3230,0.9,13.3,7,-6.2,0.121,10,34.1,0.84
,18:30:35,4,3600,3231,0.89,13.3,7,-6.2,0.129,10,33,0.84
,18:30:36,4,3600,3232,0.89,13.3,7,-6.2,0.133,10,35.1,0.83
,18:30:37,4,3600,3233,0.89,13.3,7,-6.2,0.133,10,35.2,0.83
,18:30:38,4,3600,3234,0.89,13.3,7,-6.2,0.133,10,30.7,0.83
,18:30:39,4,3600,3235,0.89,13.3,7,-6.2,0.134,10,22.4,0.84
,18:30:40,4,3600,3236,0.89,13.3,7,-6.2,0.134,10,19.6,0.84
,18:30:41,4,3600,3237,0.89,13.3,7,-6.2,0.134,10,23.4,0.84
,18:30:42,4,3600,3238,0.89,13.3,7,-6.2,0.129,10,26,0.84
,18:30:43,4,3600,3239,0.89,13.3,7,-6.2,0.134,10,26.4,0.84
,18:30:44,4,3600,3240,0.89,13.3,7,-6.2,0.129,10,27.2,0.84
,18:30:45,4,3600,3241,0.89,13.3,7,-6.2,0.134,10,25.6,0.84
,18:30:46,4,3600,3242,0.89,13.3,7,-6.3,0.129,10,27.7,0.84
,18:30:47,4,3600,3243,0.89,13.3,7,-6.3,0.134,10,26.3,0.84
,18:30:48,4,3600,3244,0.89,13.3,7,-6.3,0.134,10,27.2,0.84
,18:30:49,4,3600,3245,0.89,13.3,7,-6.3,0.129,10,28.9,0.84
,18:30:50,4,3600,3246,0.89,13.3,7,-6.3,0.134,10,29.1,0.84
,18:30:51,4,3600,3247,0.89,13.3,7,-6.3,0.134,10,29.8,0.84
,18:30:52,4,3600,3248,0.89,13.3,7,-6.3,0.134,10,31,0.84
,18:30:53,4,3600,3249,0.89,13.3,7,-6.3,0.134,10,32.2,0.84
,18:30:54,4,3600,3250,0.9,13.3,7,-6.3,0.13,10,31.5,0.84
,18:30:55,4,3600,3251,0.91,13.3,7,-6.3,0.131,10,27.7,0.85
,18:30:56,4,3600,3252,0.91,13.3,7,-6.3,0.126,10,25.8,0.85
,18:30:57,4,3600,3253,0.9,13.3,7,-6.3,0.121,10,29.1,0.84
,18:30:58,4,3600,3254,0.9,13.3,7,-6.3,0.121,10,30.1,0.84
,18:30:59,4,3600,3255,0.9,13.3,7,-6.3,0.125,10,30.2,0.84
,18:31:00,4,3600,3256,0.9,13.3,7,-6.3,0.13,10,31.6,0.84
,18:31:01,4,3600,3257,0.9,13.3,7,-6.3,0.135,10,32.7,0.84
,18:31:02,4,3600,3258,0.91,13.3,7,-6.3,0.136,10,32.8,0.85
,18:31:03,4,3600,3259,0.9,13.3,7,-6.3,0.135,10,32.6,0.84
,18:31:04,4,3600,3260,0.9,13.3,7,-6.3,0.135,10,32.6,0.84
,18:31:05,4,3600,3261,0.9,13.3,7,-6.3,0.135,10,32.5,0.84
,18:31:06,4,3600,3262,0.9,13.3,7,-6.3,0.135,10,33.2,0.84
,18:31:07,4,3600,3263,0.9,13.3,7,-6.3,0.135,10,35.2,0.84
,18:31:08,4,3600,3264,0.9,13.3,7,-6.3,0.135,10,34.7,0.84
,18:31:09,4,3600,3265,0.9,13.3,7,-6.3,0.135,10,32.6,0.84
,18:31:10,4,3600,3266,0.9,13.3,7,-6.3,0.13,10,34.3,0.84
,18:31:11,4,3600,3267,0.91,13.3,7,-6.3,0.131,10,28.5,0.85
,18:31:12,4,3600,3268,0.92,13.3,7,-6.3,0.127,10,30.5,0.86
,18:31:13,4,3600,3269,0.92,13.3,7,-6.3,0.127,10,28.6,0.85
,18:31:14,4,3600,3270,0.91,13.3,7,-6.3,0.122,10,32.4,0.85
,18:31:15,4,3600,3271,0.9,13.3,7,-6.3,0.125,10,32.7,0.84
,18:31:16,4,3600,3272,0.9,13.3,7,-6.3,0.125,10,31.5,0.84
,18:31:17,4,3600,3273,0.9,13.3,7,-6.3,0.13,10,32.4,0.84
,18:31:18,4,3600,3274,0.89,13.3,7,-6.3,0.129,10,31.2,0.84
,18:31:19,4,3600,3275,0.89,13.3,7,-6.3,0.133,10,31.7,0.83
,18:31:20,4,3600,3276,0.89,13.3,6,-6.3,0.138,10,30.1,0.83
,18:31:21,4,3600,3277,0.89,13.3,7,-6.4,0.133,10,31.3,0.83
,18:31:22,4,3600,3278,0.89,13.3,7,-6.4,0.129,10,31.6,0.84
,18:31:23,4,3600,3279,0.89,13.3,7,-6.4,0.134,10,33.4,0.84
,18:31:24,4,3600,3280,0.89,13.3,7,-6.4,0.134,10,33.3,0.84
,18:31:25,4,3600,3281,0.89,13.3,7,-6.4,0.134,10,34.8,0.84
,18:31:26,4,3600,3282,0.9,13.3,7,-6.4,0.13,10,35.3,0.84
,18:31:27,4,3600,3283,0.9,13.3,7,-6.4,0.13,10,35.8,0.84
,18:31:28,4,3600,3284,0.9,13.3,7,-6.4,0.13,10,34.4,0.84
,18:31:29,4,3600,3285,0.89,13.3,7,-6.4,0.134,10,34.5,0.84
,18:31:30,4,3600,3286,0.89,13.3,7,-6.4,0.134,10,35.6,0.84
,18:31:31,4,3600,3287,0.9,13.3,7,-6.4,0.135,10,34.4,0.84
,18:31:32,4,3600,3288,0.89,13.3,7,-6.4,0.129,10,33.6,0.84
,18:31:33,4,3600,3289,0.89,13.3,7,-6.4,0.129,10,33.1,0.84
,18:31:34,4,3600,3290,0.89,13.3,7,-6.4,0.134,10,31.4,0.84
,18:31:35,4,3600,3291,0.9,13.3,7,-6.4,0.13,10,31.8,0.84
,18:31:36,4,3600,3292,0.9,13.3,7,-6.4,0.125,10,33.5,0.84
,18:31:37,4,3600,3293,0.89,13.3,7,-6.4,0.125,10,34.9,0.84
,18:31:38,4,3600,3294,0.89,13.3,7,-6.4,0.124,10,34.2,0.83
,18:31:39,4,3600,3295,0.89,13.3,7,-6.4,0.128,10,35.3,0.83
,18:31:40,4,3600,3296,0.89,13.3,7,-6.4,0.133,10,37.4,0.83
,18:31:41,4,3600,3297,0.89,13.3,7,-6.4,0.133,10,38.9,0.83
,18:31:42,4,3600,3298,0.89,13.3,7,-6.4,0.133,10,36.7,0.83
,18:31:43,4,3600,3299,0.89,13.3,7,-6.4,0.133,10,36.7,0.83
,18:31:44,4,3600,3300,0.89,13.3,7,-6.4,0.134,10,35.6,0.84
,18:31:45,4,3600,3301,0.9,13.3,7,-6.4,0.135,10,35.3,0.84
,18:31:46,4,3600,3302,0.9,13.3,7,-6.4,0.13,10,35.4,0.84
,18:31:47,4,3600,3303,0.9,13.3,7,-6.4,0.125,10,36.5,0.84
,18:31:48,4,3600,3304,0.89,13.3,7,-6.4,0.129,10,34.3,0.84
,18:31:49,4,3600,3305,0.89,13.3,7,-6.4,0.129,10,36.3,0.84
,18:31:50,4,3600,3306,0.9,13.3,7,-6.4,0.135,10,35.4,0.84
,18:31:51,4,3600,3307,0.89,13.3,7,-6.4,0.133,10,39.6,0.83
,18:31:52,4,3600,3308,0.89,13.3,7,-6.4,0.133,10,35.4,0.83
,18:31:53,4,3600,3309,0.89,13.3,7,-6.5,0.133,10,29.1,0.83
,18:31:54,4,3600,3310,0.89,13.3,7,-6.5,0.134,10,28.4,0.84
,18:31:55,4,3600,3311,0.9,13.3,7,-6.5,0.135,10,31.6,0.84
,18:31:56,4,3600,3312,0.89,13.3,7,-6.5,0.129,10,35.3,0.84
,18:31:57,4,3600,3313,0.9,13.3,7,-6.5,0.125,10,32.4,0.84
,18:31:58,4,3600,3314,0.89,13.3,7,-6.5,0.129,10,33.1,0.84
,18:31:59,4,3600,3315,0.89,13.3,7,-6.5,0.134,10,31.1,0.84
,18:32:00,4,3600,3316,0.89,13.3,7,-6.5,0.134,10,29.6,0.84
,18:32:01,4,3600,3317,0.89,13.3,7,-6.5,0.134,10,33.5,0.84
,18:32:02,4,3600,3318,0.89,13.3,7,-6.5,0.134,10,36.4,0.84
,18:32:03,4,3600,3319,0.89,13.3,7,-6.5,0.134,10,38.2,0.84
,18:32:04,4,3600,3320,0.9,13.3,7,-6.5,0.135,10,33.5,0.84
,18:32:05,4,3600,3321,0.9,13.3,7,-6.5,0.125,10,27.9,0.84
,18:32:06,4,3600,3322,0.9,13.3,7,-6.5,0.125,10,29.1,0.84
,18:32:07,4,3600,3323,0.89,13.3,7,-6.5,0.129,10,30.6,0.84
,18:32:08,4,3600,3324,0.89,13.3,7,-6.5,0.129,10,31.3,0.84
,18:32:09,4,3600,3325,0.89,13.3,7,-6.5,0.133,10,30.3,0.84
,18:32:10,4,3600,3326,0.89,13.3,7,-6.5,0.133,10,31.5,0.83
,18:32:11,4,3600,3327,0.89,13.3,7,-6.5,0.133,10,33.5,0.83
,18:32:12,4,3600,3328,0.89,13.3,7,-6.5,0.133,10,34.9,0.83
,18:32:13,4,3600,3329,0.89,13.3,7,-6.5,0.133,10,35.9,0.83
,18:32:14,4,3600,3330,0.89,13.3,7,-6.5,0.129,10,35.4,0.84
,18:32:15,4,3600,3331,0.9,13.3,7,-6.5,0.13,10,35.8,0.84
,18:32:16,4,3600,3332,0.9,13.3,7,-6.5,0.13,10,36.9,0.84
,18:32:17,4,3600,3333,0.9,13.3,7,-6.5,0.13,10,36.4,0.84
,18:32:18,4,3600,3334,0.9,13.3,7,-6.5,0.125,10,36,0.84
,18:32:19,4,3600,3335,0.9,13.3,7,-6.5,0.125,10,30.4,0.84
,18:32:20,4,3600,3336,0.89,13.3,7,-6.5,0.129,10,31.1,0.84
,18:32:21,4,3600,3337,0.89,13.3,7,-6.5,0.134,10,33.9,0.84
,18:32:22,4,3600,3338,0.89,13.3,7,-6.5,0.134,10,37.9,0.84
,18:32:23,4,3600,3339,0.89,13.3,7,-6.6,0.134,10,35.9,0.84
,18:32:24,4,3600,3340,0.89,13.3,7,-6.6,0.133,10,33.8,0.83
,18:32:25,4,3600,3341,0.89,13.3,7,-6.6,0.133,10,33.8,0.83
,18:32:26,4,3600,3342,0.89,13.3,7,-6.6,0.133,10,35.4,0.83
,18:32:27,4,3600,3343,0.89,13.3,7,-6.6,0.133,10,37.1,0.83
,18:32:28,4,3600,3344,0.89,13.3,7,-6.6,0.128,10,36.2,0.83
,18:32:29,4,3600,3345,0.89,13.3,7,-6.6,0.124,10,35.7,0.84
,18:32:30,4,3600,3346,0.89,13.3,7,-6.6,0.124,10,33.8,0.83
,18:32:31,4,3600,3347,0.89,13.3,7,-6.6,0.129,10,34.5,0.84
,18:32:32,4,3600,3348,0.89,13.3,7,-6.6,0.134,10,34.9,0.84
,18:32:33,4,3600,3349,0.9,13.3,7,-6.6,0.135,10,34.3,0.84
,18:32:34,4,3600,3350,0.89,13.3,7,-6.6,0.134,10,34.8,0.84
,18:32:35,4,3600,3351,0.89,13.3,6,-6.6,0.139,10,35.4,0.83
,18:32:36,4,3600,3352,0.89,13.3,7,-6.6,0.134,10,32.9,0.84
,18:32:37,4,3600,3353,0.9,13.3,7,-6.6,0.135,10,36,0.84
,18:32:38,4,3600,3354,0.91,13.3,7,-6.6,0.131,10,37.4,0.85
,18:32:39,4,3600,3355,0.91,13.3,7,-6.6,0.131,10,40,0.85
,18:32:40,4,3600,3356,0.9,13.3,7,-6.6,0.13,10,38.5,0.84
,18:32:41,4,3600,3357,0.89,13.3,7,-6.6,0.125,10,37.5,0.84
,18:32:42,4,3600,3358,0.89,13.3,7,-6.6,0.12,10,38.9,0.83
,18:32:43,4,3600,3359,0.89,13.3,7,-6.6,0.124,10,39.3,0.83
,18:32:44,4,3600,3360,0.89,13.3,7,-6.6,0.124,10,41.1,0.83
,18:32:45,4,3600,3361,0.89,13.3,7,-6.6,0.129,10,39.4,0.84
,18:32:46,4,3600,3362,0.89,13.3,7,-6.6,0.134,10,39.6,0.84
,18:32:47,4,3600,3363,0.89,13.3,7,-6.6,0.134,10,34.4,0.84
,18:32:48,4,3600,3364,0.89,13.3,7,-6.6,0.134,10,33.5,0.83
,18:32:49,4,3600,3365,0.89,13.3,7,-6.6,0.133,10,33.3,0.83
,18:32:50,4,3600,3366,0.89,13.3,7,-6.6,0.133,10,34.1,0.83
,18:32:51,4,3600,3367,0.89,13.3,7,-6.6,0.133,10,38.1,0.83
,18:32:52,4,3600,3368,0.89,13.3,7,-6.6,0.134,10,35,0.84
,18:32:53,4,3600,3369,0.89,13.3,7,-6.7,0.134,10,34.4,0.84
,18:32:54,4,3600,3370,0.89,13.3,7,-6.7,0.134,10,36.5,0.84
,18:32:55,4,3600,3371,0.89,13.3,7,-6.7,0.129,10,37.3,0.84
,18:32:56,4,3600,3372,0.9,13.3,7,-6.7,0.13,10,37.6,0.84
,18:32:57,4,3600,3373,0.9,13.3,7,-6.7,0.13,10,40.4,0.84
,18:32:58,4,3600,3374,0.9,13.3,7,-6.7,0.13,10,38.9,0.84
,18:32:59,4,3600,3375,0.89,13.3,7,-6.7,0.129,10,37.2,0.84
,18:33:00,4,3600,3376,0.89,13.3,7,-6.7,0.125,10,37.2,0.84
,18:33:01,4,3600,3377,0.89,13.3,7,-6.7,0.129,10,38.5,0.84
,18:33:02,4,3600,3378,0.89,13.3,7,-6.7,0.133,10,36.4,0.84
,18:33:03,4,3600,3379,0.89,13.3,7,-6.7,0.133,10,37.4,0.83
,18:33:04,4,3600,3380,0.89,13.3,7,-6.7,0.134,10,39.7,0.84
,18:33:05,4,3600,3381,0.9,13.3,7,-6.7,0.13,10,41.3,0.84
,18:33:06,4,3600,3382,0.9,13.3,7,-6.7,0.13,10,41.4,0.84
,18:33:07,4,3600,3383,0.9,13.3,7,-6.7,0.135,10,40,0.84
,18:33:08,4,3600,3384,0.89,13.3,7,-6.7,0.129,10,37.7,0.84
,18:33:09,4,3600,3385,0.9,13.3,7,-6.7,0.13,10,36.6,0.84
,18:33:10,4,3600,3386,0.91,13.3,7,-6.7,0.131,10,36.7,0.85
,18:33:11,4,3600,3387,0.91,13.3,7,-6.7,0.131,10,36.5,0.85
,18:33:12,4,3600,3388,0.9,13.3,7,-6.7,0.13,10,34.7,0.84
,18:33:13,4,3600,3389,0.89,13.3,7,-6.7,0.125,10,35.1,0.84
,18:33:14,4,3600,3390,0.89,13.3,7,-6.7,0.124,10,34.9,0.84
,18:33:15,4,3600,3391,0.89,13.3,7,-6.7,0.128,10,35.1,0.83
,18:33:16,4,3600,3392,0.89,13.3,6,-6.7,0.138,10,37.4,0.83
,18:33:17,4,3600,3393,0.89,13.3,7,-6.7,0.133,10,36.3,0.83
,18:33:18,4,3600,3394,0.89,13.3,7,-6.7,0.133,10,34.6,0.83
,18:33:19,4,3600,3395,0.89,13.3,7,-6.7,0.134,10,33,0.84
,18:33:20,4,3600,3396,0.9,13.3,7,-6.7,0.135,10,28.5,0.84
,18:33:21,4,3600,3397,0.91,13.3,7,-6.7,0.131,10,25.9,0.85
,18:33:22,4,3600,3398,0.9,13.3,7,-6.8,0.13,10,24.5,0.84
,18:33:23,4,3600,3399,0.9,13.3,7,-6.8,0.135,10,22.3,0.84
,18:33:24,4,3600,3400,0.9,13.3,7,-6.8,0.13,10,24.9,0.84
,18:33:25,4,3600,3401,0.9,13.3,7,-6.8,0.13,10,28.1,0.84
,18:33:26,4,3600,3402,0.9,13.3,7,-6.8,0.13,10,31.3,0.84
,18:33:27,4,3600,3403,0.9,13.3,7,-6.8,0.13,10,31.6,0.84
,18:33:28,4,3600,3404,0.89,13.3,7,-6.8,0.129,10,33.1,0.84
,18:33:29,4,3600,3405,0.89,13.3,7,-6.8,0.129,10,34.1,0.83
,18:33:30,4,3600,3406,0.89,13.3,7,-6.8,0.133,10,30.9,0.83
,18:33:31,4,3600,3407,0.89,13.3,7,-6.8,0.134,10,29.3,0.84
,18:33:32,4,3600,3408,0.9,13.3,7,-6.8,0.13,10,27.7,0.84
,18:33:33,4,3600,3409,0.91,13.3,7,-6.8,0.131,10,31.3,0.85
,18:33:34,4,3600,3410,0.91,13.3,7,-6.8,0.131,10,30,0.85
,18:33:35,4,3600,3411,0.9,13.3,7,-6.8,0.13,10,30.5,0.84
,18:33:36,4,3600,3412,0.89,13.3,7,-6.8,0.129,10,32.5,0.84
,18:33:37,4,3600,3413,0.89,13.3,7,-6.8,0.128,10,32.9,0.83
,18:33:38,4,3600,3414,0.89,13.3,7,-6.8,0.128,10,35.1,0.83
,18:33:39,4,3600,3415,0.89,13.3,7,-6.8,0.133,10,37.4,0.83
,18:33:40,4,3600,3416,0.89,13.3,7,-6.8,0.133,10,37.9,0.83
,18:33:41,4,3600,3417,0.89,13.3,7,-6.8,0.133,10,36.9,0.83
,18:33:42,4,3600,3418,0.89,13.3,7,-6.8,0.134,10,35,0.84
,18:33:43,4,3600,3419,0.9,13.3,7,-6.8,0.135,10,29.3,0.84
,18:33:44,4,3600,3420,0.9,13.3,7,-6.8,0.13,10,30.1,0.84
,18:33:45,4,3600,3421,0.9,13.3,7,-6.8,0.13,10,34.2,0.84
,18:33:46,4,3600,3422,0.9,13.3,7,-6.8,0.13,10,36.1,0.84
,18:33:47,4,3600,3423,0.89,13.3,7,-6.8,0.129,10,36.6,0.84
,18:33:48,4,3600,3424,0.89,13.3,7,-6.8,0.129,10,36.9,0.84
,18:33:49,4,3600,3425,0.89,13.3,7,-6.8,0.124,10,36.8,0.84
,18:33:50,4,3600,3426,0.89,13.3,7,-6.8,0.124,10,35.7,0.84
,18:33:51,4,3600,3427,0.89,13.3,7,-6.9,0.124,10,37.4,0.83
,18:33:52,4,3600,3428,0.89,13.3,7,-6.9,0.128,10,35.7,0.83
,18:33:53,4,3600,3429,0.89,13.3,7,-6.9,0.128,10,33.1,0.84
,18:33:54,4,3600,3430,0.89,13.3,7,-6.9,0.134,10,31.8,0.84
,18:33:55,4,3600,3431,0.9,13.3,7,-6.9,0.13,10,35.3,0.84
,18:33:56,4,3600,3432,0.9,13.3,7,-6.9,0.126,10,34.8,0.84
,18:33:57,4,3600,3433,0.91,13.3,7,-6.9,0.131,10,33.6,0.85
,18:33:58,4,3600,3434,0.9,13.3,7,-6.9,0.13,10,36,0.84
,18:33:59,4,3600,3435,0.9,13.3,7,-6.9,0.13,10,38.1,0.84
,18:34:00,4,3600,3436,0.9,13.3,7,-6.9,0.135,10,38.6,0.84
,18:34:01,4,3600,3437,0.89,13.3,7,-6.9,0.134,10,37.4,0.84
,18:34:02,4,3600,3438,0.9,13.3,7,-6.9,0.135,10,37.6,0.84
,18:34:03,4,3600,3439,0.9,13.3,7,-6.9,0.135,10,36.7,0.84
,18:34:04,4,3600,3440,0.9,13.3,7,-6.9,0.135,10,36.4,0.84
,18:34:05,4,3600,3441,0.9,13.3,7,-6.9,0.135,10,38.1,0.84
,18:34:06,4,3600,3442,0.9,13.3,7,-6.9,0.135,10,39.2,0.84
,18:34:07,4,3600,3443,0.89,13.3,7,-6.9,0.134,10,37.6,0.84
,18:34:08,4,3600,3444,0.89,13.3,7,-6.9,0.134,10,37,0.84
,18:34:09,4,3600,3445,0.9,13.3,7,-6.9,0.135,10,37.7,0.84
,18:34:10,4,3600,3446,0.9,13.3,7,-6.9,0.13,10,36.5,0.84
,18:34:11,4,3600,3447,0.9,13.3,7,-6.9,0.135,10,37.5,0.84
,18:34:12,4,3600,3448,0.9,13.3,7,-6.9,0.135,10,36.2,0.84
,18:34:13,4,3600,3449,0.91,13.3,7,-6.9,0.131,10,37.3,0.85
,18:34:14,4,3600,3450,0.91,13.3,7,-6.9,0.131,10,37.2,0.85
,18:34:15,4,3600,3451,0.91,13.3,7,-6.9,0.131,10,38.9,0.85
,18:34:16,4,3600,3452,0.91,13.3,7,-6.9,0.136,10,33.5,0.85
,18:34:17,4,3600,3453,0.9,13.3,7,-6.9,0.13,10,31.9,0.84
,18:34:18,4,3600,3454,0.9,13.3,7,-7,0.13,10,34.4,0.84
,18:34:19,4,3600,3455,0.9,13.3,7,-7,0.13,10,34.2,0.84
,18:34:20,4,3600,3456,0.89,13.3,7,-7,0.134,10,34.8,0.84
,18:34:21,4,3600,3457,0.9,13.3,7,-7,0.135,10,37,0.84
,18:34:22,4,3600,3458,0.9,13.3,7,-7,0.13,10,36.5,0.84
,18:34:23,4,3600,3459,0.91,13.3,7,-7,0.131,10,35.4,0.85
,18:34:24,4,3600,3460,0.91,13.3,7,-7,0.131,10,33.9,0.85
,18:34:25,4,3600,3461,0.9,13.3,7,-7,0.13,10,36.5,0.84
,18:34:26,4,3600,3462,0.9,13.3,7,-7,0.135,10,34.4,0.84
,18:34:27,4,3600,3463,0.9,13.3,7,-7,0.135,10,33.8,0.84
,18:34:28,4,3600,3464,0.91,13.3,7,-7,0.131,10,34.4,0.85
,18:34:29,4,3600,3465,0.91,13.3,7,-7,0.126,10,34.6,0.85
,18:34:30,4,3600,3466,0.9,13.3,7,-7,0.126,10,35.7,0.84
,18:34:31,4,3600,3467,0.9,13.3,7,-7,0.121,10,34.7,0.84
,18:34:32,4,3600,3468,0.89,13.3,7,-7,0.12,10,35.3,0.84
,18:34:33,4,3600,3469,0.89,13.3,7,-7,0.124,10,34,0.83
,18:34:34,4,3600,3470,0.89,13.3,7,-7,0.128,10,32.4,0.83
,18:34:35,4,3600,3471,0.88,13.3,7,-7,0.128,10,32.9,0.83
,18:34:36,4,3600,3472,0.89,13.3,7,-7,0.133,10,33.7,0.83
,18:34:37,4,3600,3473,0.88,13.3,7,-7,0.133,10,34.4,0.83
,18:34:38,4,3600,3474,0.89,13.3,6,-7,0.138,10,31,0.83
,18:34:39,4,3600,3475,0.89,13.3,6,-7,0.139,10,33.8,0.83
,18:34:40,4,3600,3476,0.89,13.3,6,-7,0.139,10,36.8,0.83
,18:34:41,4,3600,3477,0.89,13.3,7,-7,0.133,10,36.4,0.83
,18:34:42,4,3600,3478,0.89,13.3,7,-7,0.133,10,35.9,0.84
,18:34:43,4,3600,3479,0.9,13.3,7,-7,0.135,10,39.7,0.84
,18:34:44,4,3600,3480,0.9,13.3,7,-7,0.13,10,39.8,0.84
,18:34:45,4,3600,3481,0.9,13.3,7,-7,0.135,10,39.2,0.84
,18:34:46,4,3600,3482,0.89,13.3,7,-7,0.129,10,38,0.84
,18:34:47,4,3600,3483,0.89,13.3,7,-7,0.124,10,35.7,0.83
,18:34:48,4,3600,3484,0.89,13.3,7,-7,0.133,10,34.3,0.83
,18:34:49,4,3600,3485,0.89,13.3,7,-7,0.134,10,35.6,0.84
,18:34:50,4,3600,3486,0.89,13.3,7,-7,0.134,10,37,0.84
,18:34:51,4,3600,3487,0.9,13.3,7,-7,0.13,10,35.4,0.84
,18:34:52,4,3600,3488,0.9,13.3,7,-7.1,0.13,10,31.8,0.84
,18:34:53,4,3600,3489,0.91,13.3,7,-7.1,0.126,10,37.2,0.85
,18:34:54,4,3600,3490,0.9,13.3,7,-7.1,0.125,10,36.6,0.84
,18:34:55,4,3600,3491,0.89,13.3,7,-7.1,0.124,10,36.5,0.83
,18:34:56,4,3600,3492,0.89,13.3,7,-7.1,0.12,10,35.4,0.83
,18:34:57,4,3600,3493,0.89,13.3,7,-7.1,0.12,10,36.6,0.83
