Data file,,DELRIN_DRY_T10_PO1.TSV,,,,,,,,,,
,19:28:12,5,3590,3092,2.08,13.3,7,23,0.301,10,49.9,2.01
,19:28:13,5,3590,3093,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:28:14,5,3590,3094,2.1,13.3,7,23,0.303,10,49.9,2.03
,19:28:15,5,3590,3095,2.1,13.3,7,23,0.304,10,49.9,2.03
,19:28:16,5,3590,3096,2.11,13.3,7,23,0.304,10,49.9,2.03
,19:28:17,5,3590,3097,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:28:18,5,3590,3098,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:28:19,5,3590,3099,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:28:20,5,3590,3100,2.11,13.3,7,23,0.293,10,50,2.03
,19:28:21,5,3590,3101,2.1,13.3,7,23,0.292,10,49.9,2.02
,19:28:22,5,3590,3102,2.08,13.3,7,23,0.301,10,49.9,2.01
,19:28:23,5,3590,3103,2.08,13.3,7,24,0.313,10,50,2.01
,19:28:24,5,3590,3104,2.1,13.3,7,23,0.303,10,49.9,2.03
,19:28:25,5,3590,3105,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:28:26,5,3590,3106,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:28:27,5,3590,3107,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:28:28,5,3590,3108,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:28:29,5,3590,3109,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:28:30,5,3590,3110,2.11,13.3,7,23,0.304,10,49.9,2.03
,19:28:31,5,3590,3111,2.1,13.3,7,23,0.303,10,49.9,2.03
,19:28:32,5,3590,3112,2.1,13.3,7,23,0.315,10,50,2.03
,19:28:33,5,3590,3113,2.11,13.3,7,23,0.293,10,50,2.04
,19:28:34,5,3590,3114,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:28:35,5,3590,3115,2.11,13.3,7,23,0.284,10,50,2.04
,19:28:36,5,3590,3116,2.11,13.3,7,23,0.294,10,49.9,2.03
,19:28:37,5,3590,3117,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:28:38,5,3590,3118,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:28:39,5,3590,3119,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:28:40,5,3590,3120,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:28:41,5,3590,3121,2.11,13.3,7,23,0.305,10,50,2.04
,19:28:42,5,3590,3122,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:28:43,5,3590,3123,2.11,13.3,7,23,0.284,10,50,2.03
,19:28:44,5,3590,3124,2.1,13.3,7,24,0.292,10,49.9,2.02
,19:28:45,5,3590,3125,2.08,13.3,7,24,0.301,10,49.9,2.01
,19:28:46,5,3590,3126,2.07,13.3,7,24,0.3,10,50,2
,19:28:47,5,3590,3127,2.08,13.3,7,24,0.3,10,49.9,2.01
,19:28:48,5,3590,3128,2.09,13.3,7,23,0.291,10,50,2.02
,19:28:49,5,3590,3129,2.09,13.3,7,23,0.291,10,49.9,2.02
,19:28:50,5,3590,3130,2.08,13.3,7,23,0.301,10,49.9,2.01
,19:28:51,5,3590,3131,2.08,13.3,7,23,0.3,10,50,2.01
,19:28:52,5,3590,3132,2.09,13.3,7,23,0.291,10,50,2.02
,19:28:53,5,3590,3133,2.1,13.3,7,23,0.293,10,50,2.03
,19:28:54,5,3590,3134,2.1,13.3,7,23,0.293,10,49.9,2.03
,19:28:55,5,3590,3135,2.1,13.3,7,23,0.293,10,50,2.03
,19:28:56,5,3590,3136,2.1,13.3,7,23,0.292,10,49.9,2.03
,19:28:57,5,3590,3137,2.09,13.3,7,23,0.301,10,50,2.01
,19:28:58,5,3590,3138,2.08,13.3,7,23,0.301,10,50,2.01
,19:28:59,5,3590,3139,2.08,13.3,7,23,0.301,10,49.9,2.01
,19:29:00,5,3590,3140,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:29:01,5,3590,3141,2.1,13.3,7,23,0.292,10,50,2.03
,19:29:02,5,3590,3142,2.1,13.3,7,23,0.293,10,49.9,2.03
,19:29:03,5,3590,3143,2.1,13.3,7,23,0.304,10,50,2.03
,19:29:04,5,3590,3144,2.1,13.3,7,23,0.293,10,49.9,2.03
,19:29:05,5,3590,3145,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:29:06,5,3590,3146,2.11,13.3,7,23,0.294,10,50,2.04
,19:29:07,5,3590,3147,2.11,13.3,7,23,0.294,10,50,2.04
,19:29:08,5,3590,3148,2.11,13.3,7,23,0.294,10,49.9,2.03
,19:29:09,5,3590,3149,2.09,13.3,7,23,0.292,10,49.9,2.02
,19:29:10,5,3590,3150,2.08,13.3,7,23,0.29,10,49.9,2
,19:29:11,5,3590,3151,2.07,13.3,7,24,0.298,10,49.9,1.99
,19:29:12,5,3590,3152,2.07,13.3,7,24,0.311,10,49.9,2
,19:29:13,5,3590,3153,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:29:14,5,3590,3154,2.11,13.3,7,23,0.294,10,50,2.04
,19:29:15,5,3590,3155,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:29:16,5,3590,3156,2.12,13.3,7,23,0.295,10,50,2.04
,19:29:17,5,3590,3157,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:29:18,5,3590,3158,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:29:19,5,3590,3159,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:29:20,5,3590,3160,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:29:21,5,3590,3161,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:29:22,5,3590,3162,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:29:23,5,3590,3163,2.12,13.3,7,23,0.306,10,49.9,2.04
,19:29:24,5,3590,3164,2.12,13.3,7,24,0.295,10,49.9,2.05
,19:29:25,5,3590,3165,2.12,13.3,7,23,0.295,10,49.9,2.05
,19:29:26,5,3590,3166,2.12,13.3,7,23,0.295,10,50,2.05
,19:29:27,5,3590,3167,2.12,13.3,7,23,0.295,10,50,2.04
,19:29:28,5,3590,3168,2.12,13.3,7,23,0.306,10,49.9,2.04
,19:29:29,5,3590,3169,2.12,13.3,7,23,0.306,10,49.9,2.04
,19:29:30,5,3590,3170,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:29:31,5,3590,3171,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:29:32,5,3590,3172,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:29:33,5,3590,3173,2.12,13.3,7,23,0.306,10,49.9,2.04
,19:29:34,5,3590,3174,2.12,13.3,7,23,0.306,10,50,2.04
,19:29:35,5,3590,3175,2.12,13.3,7,23,0.295,10,50,2.05
,19:29:36,5,3590,3176,2.12,13.3,7,23,0.306,10,49.9,2.05
,19:29:37,5,3590,3177,2.12,13.3,7,23,0.295,10,50,2.04
,19:29:38,5,3590,3178,2.12,13.3,7,23,0.295,10,50,2.04
,19:29:39,5,3590,3179,2.11,13.3,7,23,0.294,10,50,2.04
,19:29:40,5,3590,3180,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:29:41,5,3590,3181,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:29:42,5,3590,3182,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:29:43,5,3590,3183,2.12,13.3,7,23,0.306,10,49.9,2.04
,19:29:44,5,3590,3184,2.12,13.3,7,23,0.306,10,49.9,2.05
,19:29:45,5,3590,3185,2.12,13.3,7,23,0.296,10,49.9,2.05
,19:29:46,5,3590,3186,2.12,13.3,7,23,0.286,10,49.9,2.05
,19:29:47,5,3590,3187,2.12,13.3,7,23,0.285,10,49.9,2.05
,19:29:48,5,3590,3188,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:29:49,5,3590,3189,2.12,13.3,7,23,0.306,10,49.9,2.04
,19:29:50,5,3590,3190,2.12,13.3,7,23,0.306,10,49.9,2.04
,19:29:51,5,3590,3191,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:29:52,5,3590,3192,2.12,13.3,7,24,0.306,10,49.9,2.04
,19:29:53,5,3590,3193,2.12,13.3,7,23,0.306,10,49.9,2.04
,19:29:54,5,3590,3194,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:29:55,5,3590,3195,2.12,13.3,7,23,0.295,10,49.9,2.05
,19:29:56,5,3590,3196,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:29:57,5,3590,3197,2.12,13.3,7,23,0.285,10,49.9,2.04
,19:29:58,5,3590,3198,2.12,13.3,7,23,0.285,10,50,2.04
,19:29:59,5,3590,3199,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:30:00,5,3590,3200,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:30:01,5,3590,3201,2.12,13.3,7,23,0.295,10,49.9,2.05
,19:30:02,5,3590,3202,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:30:03,5,3590,3203,2.1,13.3,7,23,0.315,10,49.9,2.03
,19:30:04,5,3590,3204,2.09,13.3,7,23,0.314,10,49.9,2.02
,19:30:05,5,3590,3205,2.11,13.3,7,23,0.304,10,49.9,2.04
,19:30:06,5,3590,3206,2.12,13.3,7,23,0.285,10,49.9,2.05
,19:30:07,5,3590,3207,2.13,13.3,7,23,0.286,10,49.9,2.05
,19:30:08,5,3590,3208,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:30:09,5,3590,3209,2.1,13.3,7,23,0.293,10,49.9,2.03
,19:30:10,5,3590,3210,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:30:11,5,3590,3211,2.08,13.3,7,23,0.312,10,49.9,2.01
,19:30:12,5,3590,3212,2.08,13.3,7,24,0.313,10,49.9,2.01
,19:30:13,5,3590,3213,2.11,13.3,7,23,0.304,10,49.9,2.04
,19:30:14,5,3590,3214,2.12,13.3,7,23,0.295,10,49.9,2.05
,19:30:15,5,3590,3215,2.12,13.3,7,23,0.286,10,49.9,2.05
,19:30:16,5,3590,3216,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:30:17,5,3590,3217,2.11,13.3,7,23,0.293,10,49.9,2.03
,19:30:18,5,3590,3218,2.11,13.3,7,23,0.293,10,49.9,2.03
,19:30:19,5,3590,3219,2.11,13.3,7,24,0.304,10,49.9,2.03
,19:30:20,5,3590,3220,2.11,13.3,7,24,0.305,10,49.9,2.04
,19:30:21,5,3590,3221,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:30:22,5,3590,3222,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:30:23,5,3590,3223,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:30:24,5,3590,3224,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:30:25,5,3590,3225,2.11,13.3,7,23,0.294,10,50,2.04
,19:30:26,5,3590,3226,2.11,13.3,7,23,0.293,10,49.9,2.03
,19:30:27,5,3590,3227,2.11,13.3,7,23,0.293,10,49.9,2.03
,19:30:28,5,3590,3228,2.11,13.3,7,23,0.293,10,49.9,2.03
,19:30:29,5,3590,3229,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:30:30,5,3590,3230,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:30:31,5,3590,3231,2.11,13.3,7,24,0.305,10,49.9,2.04
,19:30:32,5,3590,3232,2.12,13.3,7,23,0.306,10,49.9,2.04
,19:30:33,5,3590,3233,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:30:34,5,3590,3234,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:30:35,5,3590,3235,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:30:36,5,3590,3236,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:30:37,5,3590,3237,2.11,13.3,7,23,0.305,10,49.9,2.03
,19:30:38,5,3590,3238,2.11,13.3,7,23,0.304,10,49.9,2.03
,19:30:39,5,3590,3239,2.11,13.3,7,23,0.294,10,49.9,2.03
,19:30:40,5,3590,3240,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:30:41,5,3590,3241,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:30:42,5,3590,3242,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:30:43,5,3590,3243,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:30:44,5,3590,3244,2.11,13.3,7,23,0.293,10,49.9,2.03
,19:30:45,5,3590,3245,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:30:46,5,3590,3246,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:30:47,5,3590,3247,2.1,13.3,7,23,0.283,10,49.9,2.03
,19:30:48,5,3590,3248,2.09,13.3,7,23,0.281,10,49.9,2.01
,19:30:49,5,3590,3249,2.07,13.3,7,23,0.299,10,49.9,2
,19:30:50,5,3590,3250,2.07,13.3,7,23,0.298,10,49.9,1.99
,19:30:51,5,3590,3251,2.07,13.3,7,24,0.299,10,49.9,2
,19:30:52,5,3590,3252,2.08,13.3,7,23,0.3,10,49.9,2.01
,19:30:53,5,3590,3253,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:30:54,5,3590,3254,2.1,13.3,7,23,0.315,10,49.9,2.03
,19:30:55,5,3590,3255,2.11,13.3,7,23,0.304,10,49.9,2.03
,19:30:56,5,3590,3256,2.11,13.3,7,23,0.293,10,49.9,2.03
,19:30:57,5,3590,3257,2.11,13.3,7,23,0.304,10,50,2.03
,19:30:58,5,3590,3258,2.11,13.3,7,23,0.293,10,50,2.03
,19:30:59,5,3590,3259,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:31:00,5,3590,3260,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:31:01,5,3590,3261,2.12,13.3,7,23,0.285,10,49.9,2.04
,19:31:02,5,3590,3262,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:31:03,5,3590,3263,2.1,13.3,7,24,0.283,10,49.9,2.03
,19:31:04,5,3590,3264,2.09,13.3,7,24,0.301,10,49.9,2.01
,19:31:05,5,3590,3265,2.08,13.3,7,24,0.301,10,49.9,2.01
,19:31:06,5,3590,3266,2.09,13.3,7,24,0.302,10,49.9,2.02
,19:31:07,5,3590,3267,2.11,13.3,7,24,0.305,10,49.9,2.04
,19:31:08,5,3590,3268,2.12,13.3,7,24,0.306,10,49.9,2.04
,19:31:09,5,3590,3269,2.12,13.3,7,24,0.318,10,49.9,2.04
,19:31:10,5,3590,3270,2.12,13.3,7,23,0.306,10,49.9,2.04
,19:31:11,5,3590,3271,2.12,13.3,7,23,0.295,10,49.9,2.05
,19:31:12,5,3590,3272,2.12,13.3,7,23,0.307,10,49.9,2.05
,19:31:13,5,3590,3273,2.12,13.3,7,23,0.296,10,49.9,2.05
,19:31:14,5,3590,3274,2.12,13.3,7,23,0.295,10,49.9,2.05
,19:31:15,5,3590,3275,2.12,13.3,7,23,0.285,10,49.9,2.04
,19:31:16,5,3590,3276,2.12,13.3,8,23,0.275,10,49.9,2.04
,19:31:17,5,3590,3277,2.12,13.3,8,24,0.275,10,49.9,2.04
,19:31:18,5,3590,3278,2.11,13.3,7,24,0.284,10,49.9,2.03
,19:31:19,5,3590,3279,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:31:20,5,3590,3280,2.08,13.3,7,24,0.312,10,49.9,2.01
,19:31:21,5,3590,3281,2.08,13.3,7,24,0.312,10,49.9,2.01
,19:31:22,5,3590,3282,2.09,13.3,7,24,0.302,10,49.9,2.02
,19:31:23,5,3590,3283,2.1,13.3,7,24,0.303,10,49.9,2.03
,19:31:24,5,3590,3284,2.1,13.3,7,23,0.304,10,49.9,2.03
,19:31:25,5,3590,3285,2.1,13.3,7,23,0.304,10,50,2.03
,19:31:26,5,3590,3286,2.1,13.3,7,23,0.304,10,49.9,2.03
,19:31:27,5,3590,3287,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:31:28,5,3590,3288,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:31:29,5,3590,3289,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:31:30,5,3590,3290,2.11,13.3,7,23,0.317,10,49.9,2.04
,19:31:31,5,3590,3291,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:31:32,5,3590,3292,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:31:33,5,3590,3293,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:31:34,5,3590,3294,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:31:35,5,3590,3295,2.12,13.3,7,23,0.285,10,49.9,2.04
,19:31:36,5,3590,3296,2.12,13.3,8,23,0.275,10,49.9,2.04
,19:31:37,5,3590,3297,2.11,13.3,8,23,0.274,10,49.9,2.04
,19:31:38,5,3590,3298,2.1,13.3,7,23,0.293,10,49.9,2.03
,19:31:39,5,3590,3299,2.09,13.3,7,24,0.301,10,49.9,2.01
,19:31:40,5,3590,3300,2.08,13.3,7,24,0.301,10,49.9,2.01
,19:31:41,5,3590,3301,2.09,13.3,7,24,0.301,10,49.9,2.02
,19:31:42,5,3590,3302,2.1,13.3,7,24,0.303,10,49.9,2.03
,19:31:43,5,3590,3303,2.1,13.3,7,24,0.293,10,49.9,2.03
,19:31:44,5,3590,3304,2.1,13.3,7,23,0.303,10,49.9,2.02
,19:31:45,5,3590,3305,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:31:46,5,3590,3306,2.1,13.3,7,24,0.303,10,49.9,2.02
,19:31:47,5,3590,3307,2.11,13.3,7,24,0.293,10,49.9,2.04
,19:31:48,5,3590,3308,2.11,13.3,7,24,0.284,10,49.9,2.04
,19:31:49,5,3590,3309,2.1,13.3,7,24,0.293,10,49.9,2.03
,19:31:50,5,3590,3310,2.09,13.3,7,24,0.302,10,49.9,2.02
,19:31:51,5,3590,3311,2.09,13.3,7,24,0.301,10,49.9,2.01
,19:31:52,5,3590,3312,2.09,13.3,7,24,0.302,10,49.9,2.02
,19:31:53,5,3590,3313,2.1,13.3,7,24,0.303,10,49.9,2.03
,19:31:54,5,3590,3314,2.11,13.3,7,23,0.293,10,49.9,2.03
,19:31:55,5,3590,3315,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:31:56,5,3590,3316,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:31:57,5,3590,3317,2.1,13.3,7,23,0.283,10,49.9,2.03
,19:31:58,5,3590,3318,2.1,13.3,7,23,0.292,10,49.9,2.03
,19:31:59,5,3590,3319,2.09,13.3,7,24,0.302,10,49.9,2.01
,19:32:00,5,3590,3320,2.08,13.3,7,24,0.301,10,49.9,2.01
,19:32:01,5,3590,3321,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:32:02,5,3590,3322,2.1,13.3,7,23,0.304,10,49.9,2.03
,19:32:03,5,3590,3323,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:32:04,5,3590,3324,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:32:05,5,3590,3325,2.12,13.3,7,23,0.285,10,49.9,2.04
,19:32:06,5,3590,3326,2.12,13.3,8,23,0.275,10,49.9,2.04
,19:32:07,5,3590,3327,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:32:08,5,3590,3328,2.1,13.3,7,23,0.314,10,49.9,2.02
,19:32:09,5,3590,3329,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:32:10,5,3590,3330,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:32:11,5,3590,3331,2.1,13.3,7,23,0.304,10,49.9,2.03
,19:32:12,5,3590,3332,2.11,13.3,7,23,0.304,10,49.9,2.03
,19:32:13,5,3590,3333,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:32:14,5,3590,3334,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:32:15,5,3590,3335,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:32:16,5,3590,3336,2.11,13.3,7,23,0.284,10,50,2.04
,19:32:17,5,3590,3337,2.1,13.3,7,24,0.303,10,49.9,2.02
,19:32:18,5,3590,3338,2.09,13.3,7,24,0.302,10,49.9,2.02
,19:32:19,5,3590,3339,2.09,13.3,7,24,0.302,10,49.9,2.02
,19:32:20,5,3590,3340,2.1,13.3,7,23,0.303,10,49.9,2.03
,19:32:21,5,3590,3341,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:32:22,5,3590,3342,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:32:23,5,3590,3343,2.11,13.3,7,23,0.283,10,49.9,2.03
,19:32:24,5,3590,3344,2.1,13.3,7,23,0.292,10,49.9,2.02
,19:32:25,5,3590,3345,2.09,13.3,7,24,0.301,10,49.9,2.01
,19:32:26,5,3590,3346,2.09,13.3,7,24,0.301,10,49.9,2.01
,19:32:27,5,3590,3347,2.09,13.3,7,24,0.302,10,50,2.02
,19:32:28,5,3590,3348,2.1,13.3,7,24,0.293,10,49.9,2.03
,19:32:29,5,3590,3349,2.1,13.3,7,24,0.303,10,49.9,2.02
,19:32:30,5,3590,3350,2.1,13.3,7,24,0.303,10,49.9,2.02
,19:32:31,5,3590,3351,2.1,13.3,7,23,0.292,10,49.9,2.03
,19:32:32,5,3590,3352,2.11,13.3,7,24,0.293,10,49.9,2.03
,19:32:33,5,3590,3353,2.11,13.3,7,24,0.294,10,49.9,2.04
,19:32:34,5,3590,3354,2.11,13.3,7,24,0.305,10,49.9,2.04
,19:32:35,5,3590,3355,2.11,13.3,7,23,0.316,10,49.9,2.04
,19:32:36,5,3590,3356,2.11,13.3,7,23,0.316,10,49.9,2.04
,19:32:37,5,3590,3357,2.12,13.3,7,23,0.306,10,49.9,2.04
,19:32:38,5,3590,3358,2.12,13.3,7,23,0.285,10,49.9,2.04
,19:32:39,5,3590,3359,2.12,13.3,7,23,0.285,10,49.9,2.04
,19:32:40,5,3590,3360,2.11,13.3,7,24,0.294,10,49.9,2.04
,19:32:41,5,3590,3361,2.11,13.3,7,24,0.294,10,49.9,2.04
,19:32:42,5,3590,3362,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:32:43,5,3590,3363,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:32:44,5,3590,3364,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:32:45,5,3590,3365,2.11,13.3,7,23,0.284,10,49.9,2.04
,19:32:46,5,3590,3366,2.12,13.3,7,23,0.285,10,49.9,2.04
,19:32:47,5,3590,3367,2.11,13.3,7,23,0.294,10,49.9,2.04
,19:32:48,5,3590,3368,2.1,13.3,7,24,0.303,10,49.9,2.02
,19:32:49,5,3590,3369,2.09,13.3,7,24,0.302,10,49.9,2.02
,19:32:50,5,3590,3370,2.09,13.3,7,24,0.302,10,49.9,2.02
,19:32:51,5,3590,3371,2.11,13.3,7,24,0.304,10,49.9,2.03
,19:32:52,5,3590,3372,2.11,13.3,7,24,0.305,10,49.9,2.04
,19:32:53,5,3590,3373,2.11,13.3,7,24,0.305,10,49.9,2.04
,19:32:54,5,3590,3374,2.11,13.3,7,24,0.305,10,49.9,2.04
,19:32:55,5,3590,3375,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:32:56,5,3590,3376,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:32:57,5,3590,3377,2.12,13.3,7,23,0.285,10,49.9,2.05
,19:32:58,5,3590,3378,2.12,13.3,7,23,0.285,10,49.9,2.05
,19:32:59,5,3590,3379,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:33:00,5,3590,3380,2.12,13.3,7,23,0.306,10,49.9,2.04
,19:33:01,5,3590,3381,2.12,13.3,7,24,0.306,10,49.9,2.04
,19:33:02,5,3590,3382,2.12,13.3,7,23,0.306,10,49.9,2.05
,19:33:03,5,3590,3383,2.12,13.3,7,23,0.306,10,49.9,2.05
,19:33:04,5,3590,3384,2.12,13.3,7,23,0.318,10,49.9,2.04
,19:33:05,5,3590,3385,2.12,13.3,7,23,0.306,10,49.9,2.04
,19:33:06,5,3590,3386,2.12,13.3,7,23,0.306,10,49.9,2.04
,19:33:07,5,3590,3387,2.12,13.3,7,24,0.295,10,49.9,2.05
,19:33:08,5,3590,3388,2.12,13.3,7,23,0.296,10,49.9,2.05
,19:33:09,5,3590,3389,2.13,13.3,7,23,0.286,10,49.9,2.05
,19:33:10,5,3590,3390,2.13,13.3,7,23,0.286,10,50,2.05
,19:33:11,5,3590,3391,2.13,13.3,7,23,0.286,10,49.9,2.05
,19:33:12,5,3590,3392,2.13,13.3,7,23,0.286,10,49.9,2.05
,19:33:13,5,3590,3393,2.12,13.3,7,23,0.285,10,49.9,2.04
,19:33:14,5,3590,3394,2.1,13.3,7,23,0.293,10,49.9,2.03
,19:33:15,5,3590,3395,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:33:16,5,3590,3396,2.09,13.3,7,24,0.314,10,49.9,2.02
,19:33:17,5,3590,3397,2.11,13.3,7,24,0.317,10,49.9,2.04
,19:33:18,5,3590,3398,2.12,13.3,7,24,0.307,10,49.9,2.05
,19:33:19,5,3590,3399,2.13,13.3,7,24,0.297,10,49.9,2.06
,19:33:20,5,3590,3400,2.13,13.3,7,24,0.296,10,49.9,2.05
,19:33:21,5,3590,3401,2.13,13.3,7,24,0.307,10,49.9,2.05
,19:33:22,5,3590,3402,2.12,13.3,7,23,0.307,10,49.9,2.05
,19:33:23,5,3590,3403,2.12,13.3,7,23,0.306,10,49.9,2.05
,19:33:24,5,3590,3404,2.12,13.3,7,23,0.306,10,49.9,2.05
,19:33:25,5,3590,3405,2.12,13.3,7,23,0.296,10,49.9,2.05
,19:33:26,5,3590,3406,2.13,13.3,7,23,0.286,10,49.9,2.05
,19:33:27,5,3590,3407,2.13,13.3,7,23,0.287,10,49.9,2.06
,19:33:28,5,3590,3408,2.13,13.3,7,23,0.286,10,49.9,2.05
,19:33:29,5,3590,3409,2.12,13.3,7,24,0.295,10,49.9,2.04
,19:33:30,5,3590,3410,2.1,13.3,7,23,0.303,10,49.9,2.02
,19:33:31,5,3590,3411,2.09,13.3,7,23,0.302,10,49.9,2.02
,19:33:32,5,3590,3412,2.1,13.3,7,23,0.315,10,49.9,2.03
,19:33:33,5,3590,3413,2.11,13.3,7,23,0.317,10,49.9,2.04
,19:33:34,5,3590,3414,2.12,13.3,7,23,0.307,10,49.9,2.05
,19:33:35,5,3590,3415,2.13,13.3,7,23,0.307,10,49.9,2.05
,19:33:36,5,3590,3416,2.13,13.3,7,23,0.307,10,49.9,2.05
,19:33:37,5,3590,3417,2.13,13.3,7,23,0.307,10,49.9,2.05
,19:33:38,5,3590,3418,2.13,13.3,7,23,0.307,10,49.9,2.05
,19:33:39,5,3590,3419,2.13,13.3,7,23,0.296,10,49.9,2.05
,19:33:40,5,3590,3420,2.13,13.3,7,23,0.296,10,49.9,2.05
,19:33:41,5,3590,3421,2.13,13.3,7,23,0.286,10,49.9,2.05
,19:33:42,5,3590,3422,2.12,13.3,7,23,0.286,10,49.9,2.05
,19:33:43,5,3590,3423,2.12,13.3,7,24,0.285,10,49.9,2.05
,19:33:44,5,3590,3424,2.12,13.3,7,24,0.295,10,49.9,2.04
,19:33:45,5,3590,3425,2.11,13.3,7,24,0.305,10,49.9,2.04
,19:33:46,5,3590,3426,2.11,13.3,7,24,0.305,10,49.9,2.04
,19:33:47,5,3590,3427,2.11,13.3,7,24,0.293,10,49.9,2.04
,19:33:48,5,3590,3428,2.12,13.3,7,23,0.295,10,49.9,2.04
,19:33:49,5,3590,3429,2.12,13.3,7,23,0.306,10,49.9,2.05
,19:33:50,5,3590,3430,2.12,13.3,7,23,0.306,10,49.9,2.04
,19:33:51,5,3590,3431,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:33:52,5,3590,3432,2.11,13.3,7,23,0.305,10,49.9,2.04
,19:33:53,5,3590,3433,2.12,13.3,7,23,0.295,10,49.9,2.05
